date,2590100,2590101,2590200,2590210,2590220,2590230,2590300,2590301,2590400,2590401
2000-04-24,41.48,38.55,6.84,1.72,11.13,25.69,30.64,18.59,41.85,30.81
2000-04-25,49.23,51.56,6.67,1.74,10.63,25.57,23.7,18.21,46.76,30.62
2000-04-26,122.73,74.55,88.26,9.91,23.83,40.7,63.97,33.9,119.36,60.56
2000-04-27,82.55,58.56,35.13,6.17,18.49,44.88,51.63,28.57,67.66,36.31
2000-04-28,53.18,43.43,17.53,3.78,14.2,32.07,38.55,24.26,48.18,33.07
2000-04-29,46.95,40.98,12.14,2.99,13.03,30.86,32.89,23.11,49.46,31.72
2000-04-30,46.23,39.43,12.86,3.1,12.64,29.72,35.45,22.24,59.11,51.21
2000-05-01,44.65,40.66,11.32,3.63,12.85,38.78,33.95,24.9,122.86,54.2
2000-05-02,42.11,39.8,9.01,2.66,10.85,32.11,43.46,27.92,56.63,38.23
2000-05-03,41.79,39.91,8.56,2.24,10.74,27.98,41.71,28.31,60.74,35.43
2000-05-04,41.68,40.61,8.04,1.91,10.22,27.34,45.42,27.75,61.63,33.9
2000-05-05,41.93,41.05,8.04,1.91,9.85,25.79,41.83,27.03,61.01,32.98
2000-05-06,42.7,41.86,8.04,1.81,9.49,24.41,34.12,26.72,54.6,31.94
2000-05-07,43.14,41.81,8.19,1.72,8.64,23.52,35.59,26.1,51.12,31.22
2000-05-08,42.37,41.64,7.95,1.71,8.63,33.27,32.0,18.35,47.23,30.73
2000-05-09,42.41,41.7,7.54,1.55,8.35,28.22,31.26,17.0,42.05,30.65
2000-05-10,41.86,41.04,6.21,1.55,,29.24,22.12,15.87,46.17,30.62
2000-05-11,50.72,46.72,10.94,2.33,8.14,30.62,28.03,18.62,41.48,31.52
2000-05-12,47.42,41.94,7.68,1.83,,31.43,30.46,19.08,39.61,30.62
2000-05-13,43.06,43.28,7.24,2.0,6.74,27.57,21.36,17.81,38.59,30.62
2000-05-14,44.83,41.48,7.26,2.34,7.35,25.86,24.92,18.06,37.19,30.62
2000-05-15,41.23,41.37,6.64,1.85,,28.07,30.18,17.12,45.45,30.62
2000-05-16,42.64,41.04,7.15,2.16,,38.13,48.38,18.58,54.68,34.75
2000-05-17,45.59,40.91,10.31,2.9,14.91,57.38,62.46,31.32,90.3,42.22
2000-05-18,39.09,39.92,7.01,2.71,8.48,50.63,43.99,20.66,66.02,31.0
2000-05-19,41.18,42.03,5.71,2.21,5.18,32.38,27.62,18.78,55.75,30.62
2000-05-20,40.71,42.37,7.39,2.1,4.89,31.62,19.57,17.99,49.84,30.62
2000-05-21,43.32,43.88,9.78,1.93,4.1,24.35,20.58,16.28,40.95,30.62
2000-05-22,31.29,22.97,6.26,1.82,3.41,27.81,21.0,16.6,35.01,30.62
2000-05-23,21.88,22.97,5.71,1.72,3.72,36.1,17.74,16.63,33.89,30.62
2000-05-24,22.99,22.54,5.58,1.71,,29.42,16.99,15.97,30.05,30.62
2000-05-25,21.61,22.48,5.48,1.55,,30.91,18.19,15.76,27.85,28.14
2000-05-26,23.24,24.4,5.21,1.51,,26.26,23.44,16.47,29.93,30.62
2000-05-27,61.43,67.95,25.66,6.37,84.24,148.0,258.25,157.49,531.87,423.44
2000-05-28,87.81,59.83,14.86,4.96,56.76,176.8,251.9,128.81,524.24,214.85
2000-05-29,39.4,33.64,7.08,2.8,16.44,91.79,133.68,64.73,200.33,74.81
2000-05-30,41.93,50.99,5.66,2.18,14.86,69.2,78.99,47.25,115.05,55.05
2000-05-31,320.38,275.27,87.01,37.44,183.72,119.39,120.72,74.24,173.72,119.59
2000-06-01,419.59,375.12,35.13,22.14,120.79,71.87,158.98,102.19,199.15,83.39
2000-06-02,163.98,128.08,10.34,8.33,39.55,88.77,122.49,68.63,120.73,54.71
2000-06-03,158.96,160.44,16.69,13.96,179.35,791.4,974.83,470.65,1100.35,748.16
2000-06-04,275.63,264.86,13.5,9.76,96.14,965.92,750.39,399.62,1180.85,552.75
2000-06-05,144.09,119.55,8.5,5.99,42.48,256.68,375.55,225.38,529.14,196.56
2000-06-06,110.78,96.42,7.47,4.49,28.36,172.45,233.03,150.57,290.85,106.05
2000-06-07,93.88,83.97,7.33,3.41,19.56,129.88,180.55,111.6,182.92,77.08
2000-06-08,106.04,83.24,11.56,15.53,28.75,196.37,190.94,136.87,188.89,150.06
2000-06-09,180.63,127.4,31.29,32.72,62.68,371.98,275.85,175.92,635.94,328.59
2000-06-10,116.09,82.68,12.32,11.41,21.33,146.65,197.61,123.46,239.51,115.63
2000-06-11,100.97,86.69,16.75,9.95,31.6,159.34,215.96,141.72,362.72,173.3
2000-06-12,81.06,69.22,10.71,6.57,20.93,141.39,182.89,114.84,255.46,130.78
2000-06-13,71.13,63.28,8.85,5.51,16.69,108.8,162.76,101.55,335.71,165.54
2000-06-14,68.61,64.36,7.98,4.32,17.22,79.11,152.61,89.72,228.74,94.74
2000-06-15,52.41,42.26,7.09,3.55,7.32,59.82,115.9,79.84,172.68,75.03
2000-06-16,31.59,41.48,6.48,3.15,3.01,47.48,107.9,64.38,160.09,66.11
2000-06-17,492.9,477.57,118.65,70.95,254.14,158.89,410.72,264.93,354.81,139.36
2000-06-18,429.96,324.62,43.25,28.8,118.47,211.04,420.67,263.47,387.37,122.47
2000-06-19,191.51,153.97,20.41,12.5,41.0,130.31,254.17,171.54,272.89,81.42
2000-06-20,124.9,102.24,13.98,8.57,27.58,91.65,197.63,131.67,208.01,67.35
2000-06-21,201.78,97.89,113.56,53.21,29.25,121.28,208.16,145.08,232.48,123.99
2000-06-22,116.1,84.47,34.02,19.84,27.25,121.87,170.57,117.23,181.28,73.62
2000-06-23,129.33,97.01,36.86,18.53,45.8,101.31,187.84,123.88,152.25,65.29
2000-06-24,180.61,118.1,58.93,25.46,65.28,825.42,1060.3,588.67,947.49,499.65
2000-06-25,258.34,211.57,66.88,32.22,99.72,909.68,1096.25,649.84,1823.45,683.27
2000-06-26,175.25,133.27,35.06,15.94,46.76,266.22,472.0,302.18,569.5,209.19
2000-06-27,274.0,167.18,67.44,26.5,60.72,168.0,294.21,198.24,328.79,128.48
2000-06-28,1545.56,1102.33,289.74,107.42,514.06,205.11,355.52,246.58,403.36,155.21
2000-06-29,624.97,423.42,96.71,47.85,205.06,218.27,317.44,216.45,385.7,129.02
2000-06-30,290.34,213.59,56.04,21.9,96.78,165.87,239.71,157.84,262.87,92.37
2000-07-01,185.04,133.38,37.87,14.42,60.1,95.63,186.54,123.94,200.29,76.35
2000-07-02,137.76,112.16,27.35,10.72,45.59,72.1,177.37,114.4,169.92,69.23
2000-07-03,157.06,114.82,31.84,8.57,49.41,125.73,184.36,110.99,156.33,65.66
2000-07-04,151.1,102.62,27.22,7.35,47.16,85.36,164.01,103.57,167.51,60.38
2000-07-05,136.7,97.41,19.76,6.76,47.39,71.67,161.79,118.37,153.22,56.89
2000-07-06,97.9,74.85,17.05,5.42,26.41,78.81,160.02,89.89,131.59,53.99
2000-07-07,85.66,64.84,14.87,5.05,21.27,57.64,120.03,74.48,130.96,51.44
2000-07-08,76.23,61.0,13.74,4.3,15.14,50.15,121.29,71.65,112.93,49.53
2000-07-09,72.96,52.86,12.65,3.79,13.04,46.65,106.8,67.55,87.32,48.59
2000-07-10,76.09,57.89,12.53,4.16,13.2,53.14,108.09,65.12,87.7,48.86
2000-07-11,100.88,71.76,31.69,12.28,35.54,48.71,100.71,71.78,78.81,49.16
2000-07-12,204.73,159.48,26.92,27.21,123.66,140.2,242.54,173.22,131.37,114.68
2000-07-13,137.02,93.35,16.22,10.23,44.3,148.98,276.22,170.34,155.55,71.28
2000-07-14,109.88,81.0,16.32,6.87,36.55,103.8,410.62,275.98,105.86,60.63
2000-07-15,92.76,70.28,12.28,5.67,24.24,66.09,216.63,153.39,90.93,50.21
2000-07-16,75.25,59.18,9.73,4.64,16.31,50.92,171.77,113.01,84.48,46.86
2000-07-17,64.99,49.28,9.08,4.16,14.97,58.19,139.82,92.5,70.86,44.52
2000-07-18,58.81,47.09,7.98,3.7,13.37,45.63,120.2,79.42,73.61,42.94
2000-07-19,78.16,45.12,10.29,3.88,11.75,47.91,122.82,81.48,66.76,49.84
2000-07-20,98.73,52.04,15.0,5.18,14.48,71.88,107.01,77.18,81.85,59.4
2000-07-21,54.8,27.44,8.14,3.56,12.39,55.04,82.41,70.65,99.98,47.9
2000-07-22,47.36,38.31,6.95,2.86,12.64,47.79,94.01,58.9,59.5,41.72
2000-07-23,55.4,33.99,6.29,2.69,15.41,37.02,76.96,55.18,56.58,40.76
2000-07-24,120.3,50.65,121.75,125.82,22.6,87.17,93.91,58.81,74.74,46.63
2000-07-25,165.16,73.95,71.82,63.37,72.83,809.13,241.09,192.73,303.58,252.73
2000-07-26,76.92,37.44,26.83,18.63,35.21,416.93,397.03,218.16,413.81,230.58
2000-07-27,61.83,35.98,20.02,11.95,32.45,216.9,203.61,126.19,274.39,124.18
2000-07-28,61.79,36.72,21.62,10.83,27.01,148.48,169.83,100.15,357.71,110.19
2000-07-29,45.57,34.19,12.12,7.57,20.81,104.96,134.18,86.23,368.31,133.47
2000-07-30,39.56,36.05,10.61,6.79,17.18,108.66,146.91,92.21,399.04,154.23
2000-07-31,54.86,40.79,14.67,32.33,35.4,514.44,507.33,338.85,704.77,291.48
2000-08-01,69.75,37.44,24.48,14.85,53.19,390.7,508.79,309.35,762.88,222.91
2000-08-02,61.3,34.55,26.04,14.73,28.76,223.52,347.53,231.94,490.01,169.53
2000-08-03,70.81,34.37,35.58,13.15,25.31,188.91,278.66,179.53,499.56,167.4
2000-08-04,53.8,35.62,16.64,9.74,14.85,139.69,221.02,137.72,375.89,123.84
2000-08-05,42.76,37.09,10.17,6.73,7.58,114.78,176.22,109.08,254.59,91.82
2000-08-06,49.28,39.33,8.3,5.86,5.38,87.42,159.32,90.66,179.53,77.07
2000-08-07,75.85,44.82,7.82,4.97,4.13,81.8,128.65,76.58,152.32,66.67
2000-08-08,77.3,35.48,7.89,4.36,6.4,69.09,121.08,67.44,147.82,61.69
2000-08-09,63.37,46.79,8.33,4.55,7.83,61.82,94.58,60.49,119.52,55.2
2000-08-10,70.38,42.84,7.42,4.35,17.4,56.21,97.02,53.41,113.63,50.97
2000-08-11,53.14,36.64,7.09,4.48,6.78,49.71,96.38,48.96,101.77,47.56
2000-08-12,43.94,36.42,7.09,4.47,5.18,50.16,71.74,45.12,109.45,45.62
2000-08-13,42.67,37.88,7.09,4.11,5.74,41.31,70.77,42.73,95.64,43.9
2000-08-14,40.56,30.05,6.92,3.79,4.01,44.51,71.44,40.12,88.82,41.29
2000-08-15,42.2,26.17,6.76,3.38,4.13,40.82,73.57,38.1,82.94,39.97
2000-08-16,36.7,28.37,7.92,3.58,3.63,43.16,71.96,37.66,85.77,41.47
2000-08-17,50.21,27.46,7.09,12.45,6.89,893.75,218.7,67.53,130.14,123.58
2000-08-18,87.89,33.34,7.15,9.16,22.23,770.06,734.18,141.47,448.55,410.31
2000-08-19,137.84,38.08,23.27,10.93,33.83,579.68,340.86,100.4,269.3,157.96
2000-08-20,171.39,61.79,44.05,27.98,28.95,455.29,285.54,104.1,215.41,124.81
2000-08-21,256.82,61.07,66.26,69.03,158.02,335.09,301.82,118.34,186.85,114.29
2000-08-22,140.13,59.61,27.58,18.7,131.29,209.89,222.92,99.94,152.27,82.71
2000-08-23,92.26,41.43,18.75,10.64,56.55,133.02,170.39,78.14,114.4,67.92
2000-08-24,60.33,32.15,13.93,8.13,26.5,112.28,152.4,65.9,118.33,67.47
2000-08-25,67.59,37.61,16.59,6.87,16.31,94.91,134.68,63.08,101.22,57.38
2000-08-26,51.55,34.52,10.27,5.82,11.62,67.95,108.56,55.61,94.73,52.36
2000-08-27,47.98,35.86,8.14,5.15,8.83,56.21,109.1,50.46,95.72,48.6
2000-08-28,47.62,34.52,7.83,4.87,6.8,68.63,92.51,45.86,97.66,49.49
2000-08-29,42.99,31.27,7.09,4.6,6.09,60.43,83.29,42.89,144.64,68.87
2000-08-30,40.58,31.12,7.09,4.4,5.78,65.51,79.8,44.85,344.05,131.89
2000-08-31,40.4,31.88,7.61,4.22,6.52,83.98,91.61,46.71,342.79,132.15
2000-09-01,95.36,28.19,15.17,35.46,10.92,60.22,98.24,57.44,261.31,101.82
2000-09-02,64.52,34.69,12.02,12.67,14.0,47.97,73.08,44.75,198.95,72.75
2000-09-03,215.31,62.19,55.29,8.37,19.81,46.69,70.98,41.48,162.37,64.97
2000-09-04,122.65,42.38,26.76,10.75,24.71,70.33,121.49,69.32,265.71,100.98
2000-09-05,64.08,30.73,14.73,6.9,12.11,61.87,76.92,50.75,194.32,62.66
2000-09-06,52.35,30.6,11.57,5.59,7.6,58.21,58.72,42.88,145.29,56.13
2000-09-07,50.81,33.15,10.08,4.98,5.73,63.99,55.27,38.76,126.12,51.64
2000-09-08,51.61,33.76,10.25,4.87,5.49,71.07,52.85,38.9,176.84,71.51
2000-09-09,64.08,31.76,24.07,17.19,7.06,53.06,65.31,44.48,288.45,99.27
2000-09-10,56.61,30.94,15.47,12.33,8.23,52.17,67.23,41.0,210.44,74.39
2000-09-11,53.76,33.18,12.18,7.61,6.16,67.62,54.12,37.26,221.11,81.71
2000-09-12,50.97,33.08,11.38,6.03,5.3,47.56,52.64,36.34,221.94,94.15
2000-09-13,98.53,32.7,26.79,6.96,61.69,94.56,205.97,227.73,1235.5,314.03
2000-09-14,91.2,51.69,25.43,8.94,62.91,141.34,548.52,470.92,1798.09,373.27
2000-09-15,95.28,52.78,20.04,6.99,39.8,119.91,608.62,481.49,1945.21,374.65
2000-09-16,75.09,35.92,14.69,6.61,25.6,129.1,351.91,274.73,784.32,233.74
2000-09-17,55.68,32.88,11.85,6.15,16.12,57.89,236.59,175.36,417.95,145.4
2000-09-18,52.69,31.2,9.87,4.98,9.11,65.29,183.06,127.34,307.96,110.13
2000-09-19,47.06,31.21,8.61,4.69,6.59,77.82,152.41,97.5,241.06,90.65
2000-09-20,47.01,33.99,8.39,4.25,5.37,58.64,128.37,86.52,192.88,80.0
2000-09-21,51.56,34.33,19.38,4.4,5.93,57.34,128.39,80.07,233.3,76.74
2000-09-22,82.0,31.14,50.98,7.0,9.73,57.53,116.07,75.79,197.78,78.07
2000-09-23,93.54,30.75,57.1,13.0,28.99,66.03,118.33,73.83,211.93,89.22
2000-09-24,54.15,30.08,22.29,6.5,17.83,47.68,104.73,61.37,163.2,68.66
2000-09-25,48.8,30.02,17.34,4.97,21.38,57.78,91.65,54.91,149.18,64.99
2000-09-26,46.54,30.53,14.62,5.02,21.24,49.27,80.76,49.61,142.97,62.8
2000-09-27,43.79,29.49,12.93,4.55,20.22,46.68,82.12,48.14,147.87,61.19
2000-09-28,41.33,30.45,12.12,4.76,19.44,48.36,69.0,46.4,137.09,59.34
2000-09-29,53.23,28.67,28.68,4.68,22.05,46.7,71.59,40.08,134.16,59.27
2000-09-30,149.1,44.55,57.2,13.68,45.88,62.9,66.41,41.67,127.64,59.8
2000-10-01,148.13,67.49,53.31,15.34,101.34,123.72,115.5,59.35,152.03,95.58
2000-10-02,90.5,39.47,33.06,9.24,43.3,84.38,87.18,46.61,131.09,69.12
2000-10-03,114.59,56.61,51.53,14.83,37.28,58.08,100.09,59.49,116.16,67.06
2000-10-04,77.18,41.07,29.6,8.3,30.13,46.31,90.28,50.02,103.38,59.91
2000-10-05,63.48,31.68,33.29,6.61,24.57,43.61,79.89,45.02,93.21,57.66
2000-10-06,57.27,31.91,21.73,5.65,22.4,39.09,62.05,42.01,88.04,55.9
2000-10-07,53.98,31.51,18.22,5.25,20.75,38.28,74.44,40.59,90.36,53.8
2000-10-08,57.18,30.89,17.49,5.45,26.45,45.16,74.88,45.58,158.12,94.23
2000-10-09,78.2,37.06,30.02,16.48,28.58,51.73,95.76,49.12,155.59,70.48
2000-10-10,58.82,31.82,19.43,9.07,21.73,48.89,74.49,44.81,104.02,60.55
2000-10-11,55.36,32.94,16.5,6.88,19.71,47.82,65.37,40.82,109.34,57.4
2000-10-12,49.53,31.58,14.62,6.13,18.48,47.05,58.68,37.71,103.08,54.91
2000-10-13,46.79,31.58,13.66,5.57,18.27,49.88,48.84,35.79,114.73,52.83
2000-10-14,46.11,32.59,12.61,6.05,21.88,47.92,62.04,35.79,122.35,51.11
2000-10-15,45.4,31.58,12.26,4.6,25.66,48.0,58.03,35.79,107.25,49.28
2000-10-16,43.95,34.46,11.61,4.4,23.07,48.52,48.24,33.42,109.29,47.89
2000-10-17,47.55,32.15,11.19,3.82,20.22,45.27,37.65,29.47,91.41,47.96
2000-10-18,49.2,31.42,15.44,5.19,21.88,44.56,36.12,31.52,104.98,69.76
2000-10-19,43.14,32.35,11.76,4.31,19.8,38.3,36.88,32.98,74.19,50.74
2000-10-20,51.1,30.92,18.09,5.83,31.37,46.45,62.75,42.94,141.88,61.13
2000-10-21,43.79,30.95,13.44,5.42,22.95,38.27,52.31,44.24,98.52,50.8
2000-10-22,42.26,33.32,11.09,4.42,20.04,37.28,60.51,38.78,85.97,48.56
2000-10-23,46.81,31.9,13.08,5.53,20.01,39.54,58.17,36.88,86.12,47.28
2000-10-24,44.84,31.22,13.75,7.27,20.81,43.26,60.06,30.34,84.42,46.61
2000-10-25,47.14,30.55,18.44,11.02,21.31,46.47,47.5,30.48,88.42,46.07
2000-10-26,42.28,31.68,13.46,7.67,20.07,43.27,63.18,31.21,87.23,44.82
2000-10-27,41.62,34.11,11.46,5.65,19.01,40.46,48.45,32.03,93.34,44.3
2000-10-28,44.66,31.53,11.51,5.84,20.8,43.89,62.2,41.33,122.93,75.71
2000-10-29,41.98,31.24,12.87,6.06,23.65,54.42,113.8,54.87,153.89,73.63
2000-10-30,41.21,33.93,10.68,5.42,19.29,49.15,66.73,39.16,100.28,53.77
2000-10-31,43.05,34.33,10.32,4.67,19.02,38.57,69.86,32.15,106.12,50.8
2000-11-01,203.42,86.95,112.72,32.68,76.8,184.35,200.38,100.44,150.46,89.05
2000-11-02,870.25,472.68,432.08,143.79,317.61,221.6,508.95,246.44,205.0,94.82
2000-11-03,258.91,137.86,86.26,37.24,85.12,146.63,319.47,177.27,163.33,70.35
2000-11-04,146.29,82.05,55.28,18.31,47.18,108.49,200.65,119.97,152.73,61.66
2000-11-05,114.51,66.68,41.88,13.05,36.05,71.72,158.14,97.08,128.96,57.03
2000-11-06,95.12,58.0,32.82,10.31,30.87,73.04,134.12,85.52,115.44,53.4
2000-11-07,83.04,53.55,27.78,8.74,28.16,45.84,126.81,75.07,104.79,50.97
2000-11-08,76.63,48.94,24.5,7.66,26.23,41.86,108.8,64.37,106.75,49.07
2000-11-09,71.7,46.14,21.99,6.85,25.13,41.75,95.56,60.03,90.67,47.28
2000-11-10,66.61,44.14,20.15,6.49,24.42,45.72,105.59,56.74,105.41,53.29
2000-11-11,63.61,42.39,18.63,6.03,22.96,44.1,64.31,54.16,91.91,45.58
2000-11-12,61.92,42.41,17.55,5.4,22.18,43.25,109.24,51.93,87.63,43.72
2000-11-13,58.76,41.23,16.37,4.83,21.88,42.7,63.67,50.23,86.33,42.82
2000-11-14,55.57,40.24,15.22,4.44,20.93,39.35,72.75,43.42,82.66,42.41
2000-11-15,59.33,42.93,18.8,4.63,26.71,42.3,60.84,39.61,87.98,41.78
2000-11-16,60.5,43.42,17.08,4.6,25.07,40.56,70.12,42.06,70.9,41.05
2000-11-17,62.75,47.03,17.94,4.68,29.44,50.83,64.34,43.75,69.61,43.2
2000-11-18,57.67,42.16,15.66,4.29,22.37,35.73,64.61,38.88,63.7,40.0
2000-11-19,52.56,41.59,14.15,3.76,21.09,34.45,66.45,36.77,72.43,39.08
2000-11-20,76.98,43.25,23.04,9.39,27.46,44.96,63.58,42.66,93.87,52.65
2000-11-21,82.6,48.96,28.48,10.94,39.52,50.7,96.88,48.96,103.71,46.18
2000-11-22,59.5,43.63,16.69,6.17,25.66,41.82,67.91,41.74,79.94,40.74
2000-11-23,56.55,41.86,15.13,4.77,22.75,38.23,64.39,35.67,73.83,39.78
2000-11-24,53.52,39.96,13.83,4.46,21.72,39.11,66.51,34.38,76.48,39.05
2000-11-25,52.02,39.85,12.92,4.09,21.28,39.08,52.07,33.68,79.72,38.8
2000-11-26,51.9,39.96,12.88,4.47,20.87,37.25,56.6,30.86,78.95,39.48
2000-11-27,50.92,39.84,12.61,3.62,20.19,41.6,41.64,29.14,76.18,37.65
2000-11-28,48.61,37.57,11.91,3.65,19.58,36.9,46.84,28.2,70.88,36.94
2000-11-29,46.13,35.44,11.27,3.43,19.04,37.64,52.35,27.35,64.76,36.41
2000-11-30,46.98,35.06,11.49,3.34,18.57,34.76,38.21,28.09,72.97,36.87
2000-12-01,46.48,36.19,11.19,3.33,23.85,41.79,57.18,36.86,97.61,62.32
2000-12-02,46.66,35.55,10.61,3.2,19.92,35.39,51.47,34.85,95.76,41.92
2000-12-03,47.82,34.81,10.68,3.14,21.77,34.97,57.12,35.3,79.57,45.57
2000-12-04,45.29,34.44,10.46,2.98,19.65,39.19,37.72,30.67,78.28,40.0
2000-12-05,43.88,34.64,10.21,2.88,17.8,38.36,43.49,27.72,70.6,38.59
2000-12-06,43.21,34.26,9.83,2.58,18.04,38.14,37.57,26.8,70.68,37.59
2000-12-07,43.75,37.28,9.38,2.54,17.13,36.71,34.4,25.84,71.66,36.74
2000-12-08,44.88,36.99,9.38,2.52,17.44,36.03,32.18,25.7,62.72,36.38
2000-12-09,43.34,37.66,9.38,2.49,17.26,35.84,42.65,25.18,83.14,36.0
2000-12-10,46.91,37.17,13.63,2.88,18.75,37.52,48.23,26.85,97.31,44.01
2000-12-11,44.76,37.69,11.08,3.08,17.55,36.55,41.81,25.32,80.82,36.44
2000-12-12,44.47,37.79,9.38,2.58,16.48,36.75,38.62,23.62,77.0,35.3
2000-12-13,43.85,37.84,9.38,3.2,16.48,33.53,29.72,23.27,77.44,34.98
2000-12-14,43.46,37.45,9.38,1.93,16.56,35.46,37.77,23.98,76.5,36.78
2000-12-15,42.56,37.55,8.91,2.1,16.07,33.41,41.7,22.78,66.44,34.75
2000-12-16,42.9,37.94,8.58,2.24,15.74,31.76,35.04,22.22,60.33,34.15
2000-12-17,52.02,37.35,14.13,3.28,19.96,35.26,31.25,27.76,76.02,38.53
2000-12-18,46.04,37.22,11.13,3.26,19.34,36.32,32.79,25.9,74.0,40.22
2000-12-19,43.62,35.35,10.47,3.05,24.82,32.85,33.3,26.31,67.61,38.7
2000-12-20,42.9,39.05,9.38,2.56,17.93,31.51,34.58,22.78,76.01,35.83
2000-12-21,44.62,39.86,9.35,2.42,16.78,30.03,43.03,23.66,57.61,35.42
2000-12-22,44.3,36.04,8.91,2.31,16.15,29.29,32.15,24.03,65.44,33.95
2000-12-23,40.5,37.96,9.03,2.3,16.15,30.13,30.07,22.63,65.38,33.38
2000-12-24,43.48,39.48,9.19,2.29,16.01,28.4,29.34,22.28,66.07,32.71
2000-12-25,43.81,40.67,9.66,2.37,15.95,30.21,31.21,21.84,68.62,32.26
2000-12-26,43.78,40.07,8.88,2.1,16.21,28.88,41.98,22.41,60.26,31.68
2000-12-27,43.31,40.28,8.42,2.1,15.07,29.06,28.47,21.3,57.14,31.66
2000-12-28,42.57,40.07,7.82,1.97,14.75,30.0,29.87,21.19,59.75,31.49
2000-12-29,42.28,40.18,7.82,1.91,14.08,28.59,33.15,19.46,56.89,30.95
2000-12-30,42.63,40.45,7.82,1.98,13.93,28.97,30.7,20.49,59.2,30.68
2000-12-31,42.85,40.29,7.82,1.92,14.99,28.56,29.34,20.39,63.51,30.33
2001-01-01,43.52,41.08,7.82,1.63,15.29,30.33,35.59,20.23,55.08,29.87
2001-01-02,43.13,41.56,8.47,1.63,15.02,30.21,39.0,20.1,54.73,29.69
2001-01-03,44.12,42.2,8.39,1.65,14.84,32.05,38.97,20.29,50.95,29.53
2001-01-04,43.15,41.27,7.82,1.63,14.78,31.9,36.43,19.68,52.85,29.15
2001-01-05,42.3,41.37,8.04,1.63,14.43,44.37,34.94,19.11,53.55,29.02
2001-01-06,42.45,41.17,7.82,1.51,14.7,34.81,36.6,19.38,62.8,29.02
2001-01-07,49.91,40.07,13.61,2.04,20.07,37.81,36.57,20.77,85.44,56.47
2001-01-08,46.7,40.73,13.3,2.91,18.73,41.82,37.21,23.85,116.97,38.87
2001-01-09,56.53,44.83,12.83,3.48,19.74,55.08,40.3,21.46,105.06,33.89
2001-01-10,64.65,39.2,22.26,6.6,29.86,43.47,45.57,26.93,105.67,32.7
2001-01-11,45.5,39.82,12.83,3.64,20.05,40.66,33.34,24.2,99.29,30.57
2001-01-12,44.69,40.22,13.26,3.51,17.58,36.55,43.18,22.41,90.42,30.06
2001-01-13,44.95,40.54,10.61,2.58,17.22,38.71,37.76,21.86,87.7,30.49
2001-01-14,45.27,40.73,11.21,2.54,16.95,35.57,39.78,21.6,77.12,29.74
2001-01-15,45.69,40.89,10.61,2.25,15.78,47.51,27.23,21.31,65.48,28.97
2001-01-16,45.43,41.09,10.21,2.05,15.55,53.45,34.17,20.42,63.97,28.58
2001-01-17,44.47,41.18,9.9,1.82,15.37,54.05,34.07,20.22,60.49,28.4
2001-01-18,45.02,42.3,10.08,1.82,15.05,50.59,35.23,19.56,60.04,28.4
2001-01-19,45.31,42.16,9.38,1.82,14.97,35.8,32.84,19.45,60.35,28.22
2001-01-20,52.34,40.72,17.64,2.87,21.05,32.09,40.05,23.29,77.24,30.02
2001-01-21,52.55,40.86,20.02,2.83,24.28,34.16,50.67,31.36,55.17,28.72
2001-01-22,46.72,40.45,13.02,2.38,18.19,34.31,48.69,26.45,64.04,29.59
2001-01-23,44.96,39.87,11.42,2.22,18.33,46.71,30.53,29.6,75.61,33.16
2001-01-24,44.0,39.39,10.25,1.88,16.6,30.45,37.05,27.78,85.89,28.48
2001-01-25,108.35,55.86,61.09,21.65,21.71,72.12,45.58,37.35,160.93,62.46
2001-01-26,109.59,65.04,50.18,14.78,24.23,44.6,64.65,41.5,161.18,40.3
2001-01-27,125.74,78.44,57.31,13.1,35.43,54.69,68.24,44.15,129.84,36.57
2001-01-28,124.2,74.69,50.53,11.63,30.06,51.78,89.63,48.71,87.69,33.27
2001-01-29,93.16,53.72,41.46,10.66,26.79,47.84,71.42,48.67,73.78,32.49
2001-01-30,67.48,43.87,27.51,7.74,22.67,41.44,61.36,41.74,83.54,31.22
2001-01-31,55.76,38.87,21.68,5.88,20.92,41.99,47.92,42.69,72.6,30.71
2001-02-01,80.4,70.94,24.57,7.23,35.16,60.57,91.28,61.57,101.8,45.48
2001-02-02,84.23,62.58,19.57,5.35,26.27,61.66,95.59,61.12,76.58,32.99
2001-02-03,73.76,59.87,16.52,4.43,22.73,45.19,82.2,56.19,90.67,31.55
2001-02-04,74.97,60.19,17.6,4.55,22.75,44.66,84.2,53.67,107.87,37.46
2001-02-05,78.86,60.94,20.3,5.25,24.64,63.03,92.26,60.36,128.77,45.41
2001-02-06,81.19,59.02,28.11,6.17,26.16,60.17,86.5,55.52,117.28,37.15
2001-02-07,80.11,62.71,23.43,5.85,27.95,55.88,90.14,61.64,111.01,44.13
2001-02-08,80.79,65.58,20.74,5.65,26.0,54.28,110.65,67.02,111.84,38.18
2001-02-09,74.11,60.19,16.91,5.05,22.29,50.64,94.83,59.99,115.98,35.68
2001-02-10,64.96,49.69,15.44,4.5,20.1,45.35,88.91,56.37,115.11,34.29
2001-02-11,55.06,39.87,14.36,3.79,19.56,39.96,71.71,51.69,95.09,33.04
2001-02-12,48.77,40.45,13.41,3.7,19.94,39.68,66.62,49.09,107.41,34.0
2001-02-13,51.02,44.12,13.25,3.62,22.55,55.78,83.4,53.08,97.01,42.76
2001-02-14,55.93,48.03,14.21,3.47,19.8,48.12,76.34,47.53,96.28,34.59
