# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590300
# River:                 KUMA GAWA
# Station:               YOKOISHI
# Country:               JP
# Latitude (DD):       32.46
# Longitude (DD):      130.66
# Catchment area (km²):      1856.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
2001-10-12;--:--;     24.890
2001-10-13;--:--;     25.760
2001-10-14;--:--;     44.620
2001-10-15;--:--;     27.380
2001-10-16;--:--;     61.140
2001-10-17;--:--;    135.110
2001-10-18;--:--;     79.620
2001-10-19;--:--;     52.660
2001-10-20;--:--;     40.520
2001-10-21;--:--;     67.010
2001-10-22;--:--;     95.920
2001-10-23;--:--;     89.550
2001-10-24;--:--;     63.450
2001-10-25;--:--;     48.840
2001-10-26;--:--;     52.700
2001-10-27;--:--;     41.750
2001-10-28;--:--;     74.040
2001-10-29;--:--;     79.020
2001-10-30;--:--;     47.890
2001-10-31;--:--;     40.700
2001-11-01;--:--;     32.180
2001-11-02;--:--;     37.180
2001-11-03;--:--;     55.550
2001-11-04;--:--;     67.750
2001-11-05;--:--;     52.200
2001-11-06;--:--;    107.450
2001-11-07;--:--;     82.500
2001-11-08;--:--;     58.400
2001-11-09;--:--;     42.770
2001-11-10;--:--;     57.750
2001-11-11;--:--;     64.820
2001-11-12;--:--;     59.270
2001-11-13;--:--;     50.290
2001-11-14;--:--;     41.570
2001-11-15;--:--;     44.130
2001-11-16;--:--;     38.370
2001-11-17;--:--;     19.920
2001-11-18;--:--;     27.420
2001-11-19;--:--;     38.070
2001-11-20;--:--;     36.310
2001-11-21;--:--;     33.030
2001-11-22;--:--;     35.770
2001-11-23;--:--;     41.300
2001-11-24;--:--;     32.600
2001-11-25;--:--;     35.810
2001-11-26;--:--;     33.090
2001-11-27;--:--;     37.440
2001-11-28;--:--;     33.360
2001-11-29;--:--;     32.860
2001-11-30;--:--;    101.210
2001-12-01;--:--;     58.690
2001-12-02;--:--;     43.160
2001-12-03;--:--;     40.870
2001-12-04;--:--;     39.320
2001-12-05;--:--;     44.290
2001-12-06;--:--;     38.020
2001-12-07;--:--;     38.460
2001-12-08;--:--;     40.350
2001-12-09;--:--;     40.810
2001-12-10;--:--;     35.270
2001-12-11;--:--;     35.690
2001-12-12;--:--;     37.200
2001-12-13;--:--;     58.160
2001-12-14;--:--;     52.040
2001-12-15;--:--;     33.430
2001-12-16;--:--;     39.590
2001-12-17;--:--;     51.470
2001-12-18;--:--;     47.980
2001-12-19;--:--;     43.160
2001-12-20;--:--;     37.470
2001-12-21;--:--;     36.590
2001-12-22;--:--;     36.010
2001-12-23;--:--;     39.800
2001-12-24;--:--;     34.000
2001-12-25;--:--;     43.270
2001-12-26;--:--;     44.570
2001-12-27;--:--;     40.800
2001-12-28;--:--;     38.750
2001-12-29;--:--;     34.940
2001-12-30;--:--;     37.140
2001-12-31;--:--;     33.680
2002-01-01;--:--;     36.030
2002-01-02;--:--;     34.300
2002-01-03;--:--;     32.740
2002-01-04;--:--;     32.350
2002-01-05;--:--;     38.570
2002-01-06;--:--;     43.200
2002-01-07;--:--;     35.690
2002-01-08;--:--;     34.680
2002-01-09;--:--;     37.230
2002-01-10;--:--;     44.660
2002-01-11;--:--;     35.220
2002-01-12;--:--;     32.830
2002-01-13;--:--;     31.920
2002-01-14;--:--;     38.390
2002-01-15;--:--;     36.830
2002-01-16;--:--;     75.310
2002-01-17;--:--;     83.660
2002-01-18;--:--;     69.890
2002-01-19;--:--;     72.180
2002-01-20;--:--;     60.960
2002-01-21;--:--;     62.750
2002-01-22;--:--;     37.720
2002-01-23;--:--;     43.340
2002-01-24;--:--;     41.780
2002-01-25;--:--;     40.990
2002-01-26;--:--;     42.320
2002-01-27;--:--;     56.440
2002-01-28;--:--;     54.930
2002-01-29;--:--;     44.350
2002-01-30;--:--;     47.830
2002-01-31;--:--;     46.930
2002-02-01;--:--;     42.460
2002-02-02;--:--;     52.060
2002-02-03;--:--;     62.380
2002-02-04;--:--;     46.880
2002-02-05;--:--;     45.750
2002-02-06;--:--;     39.450
2002-02-07;--:--;     34.440
2002-02-08;--:--;     34.010
2002-02-09;--:--;     41.050
2002-02-10;--:--;     43.510
2002-02-11;--:--;     41.800
2002-02-12;--:--;     41.230
2002-02-13;--:--;     39.470
2002-02-14;--:--;     37.630
2002-02-15;--:--;     40.750
2002-02-16;--:--;     38.520
2002-02-17;--:--;     41.540
2002-02-18;--:--;     45.620
2002-02-19;--:--;     43.670
2002-02-20;--:--;     34.180
2002-02-21;--:--;     37.120
2002-02-22;--:--;     48.770
2002-02-23;--:--;     49.660
2002-02-24;--:--;     46.790
2002-02-25;--:--;     41.730
2002-02-26;--:--;     38.550
2002-02-27;--:--;     36.220
2002-02-28;--:--;     67.640
2002-03-01;--:--;     77.770
2002-03-02;--:--;     71.490
2002-03-03;--:--;     74.100
2002-03-04;--:--;     59.330
2002-03-05;--:--;     67.260
2002-03-06;--:--;    149.150
2002-03-07;--:--;    145.070
2002-03-08;--:--;    110.120
2002-03-09;--:--;     99.620
2002-03-10;--:--;     82.330
2002-03-11;--:--;     67.240
2002-03-12;--:--;     46.650
2002-03-13;--:--;     42.890
2002-03-14;--:--;     51.660
2002-03-15;--:--;     47.130
2002-03-16;--:--;     44.330
2002-03-17;--:--;     41.700
2002-03-18;--:--;     39.240
2002-03-19;--:--;     36.410
2002-03-20;--:--;     45.280
2002-03-21;--:--;     36.420
2002-03-22;--:--;     65.620
2002-03-23;--:--;     51.030
2002-03-24;--:--;     37.490
2002-03-25;--:--;     40.140
2002-03-26;--:--;     38.270
2002-03-27;--:--;     53.890
2002-03-28;--:--;     45.490
2002-03-29;--:--;     63.190
2002-03-30;--:--;     56.180
2002-03-31;--:--;     65.050
2002-04-01;--:--;     49.130
2002-04-02;--:--;     45.470
2002-04-03;--:--;     45.150
2002-04-04;--:--;     50.910
2002-04-05;--:--;     42.500
2002-04-06;--:--;     45.990
2002-04-07;--:--;    101.610
2002-04-08;--:--;     58.420
2002-04-09;--:--;     48.350
2002-04-10;--:--;     50.790
2002-04-11;--:--;     46.250
2002-04-12;--:--;     60.390
2002-04-13;--:--;     43.500
2002-04-14;--:--;     48.620
2002-04-15;--:--;     52.020
2002-04-16;--:--;     52.610
2002-04-17;--:--;     72.230
2002-04-18;--:--;     67.830
2002-04-19;--:--;     59.510
2002-04-20;--:--;     73.070
2002-04-21;--:--;    194.570
2002-04-22;--:--;    159.190
2002-04-23;--:--;    170.310
2002-04-24;--:--;    171.870
2002-04-25;--:--;    143.350
2002-04-26;--:--;    109.050
2002-04-27;--:--;     99.190
2002-04-28;--:--;    101.000
2002-04-29;--:--;     73.370
2002-04-30;--:--;     76.510
2002-05-01;--:--;    126.950
2002-05-02;--:--;    140.090
2002-05-03;--:--;    107.930
2002-05-04;--:--;    121.540
2002-05-05;--:--;    110.840
2002-05-06;--:--;    111.040
2002-05-07;--:--;    106.280
2002-05-08;--:--;     88.850
2002-05-09;--:--;     79.160
2002-05-10;--:--;    101.830
2002-05-11;--:--;    116.850
2002-05-12;--:--;    108.410
2002-05-13;--:--;    102.670
2002-05-14;--:--;     73.340
2002-05-15;--:--;    214.080
2002-05-16;--:--;    515.450
2002-05-17;--:--;    240.190
2002-05-18;--:--;    175.850
2002-05-19;--:--;    135.870
2002-05-20;--:--;    117.720
2002-05-21;--:--;     99.280
2002-05-22;--:--;     94.900
2002-05-23;--:--;     76.490
2002-05-24;--:--;     80.710
2002-05-25;--:--;     61.980
2002-05-26;--:--;     60.980
2002-05-27;--:--;     51.380
2002-05-28;--:--;     53.500
2002-05-29;--:--;     50.370
2002-05-30;--:--;     60.500
2002-05-31;--:--;     67.820
2002-06-01;--:--;     56.130
2002-06-02;--:--;     35.620
2002-06-03;--:--;     43.280
2002-06-04;--:--;     36.810
2002-06-05;--:--;     36.940
2002-06-06;--:--;     41.830
2002-06-07;--:--;     34.500
2002-06-08;--:--;     34.110
2002-06-09;--:--;     30.850
2002-06-10;--:--;     41.670
2002-06-11;--:--;     57.700
2002-06-12;--:--;     56.210
2002-06-13;--:--;     36.320
2002-06-14;--:--;     39.370
2002-06-15;--:--;     38.340
2002-06-16;--:--;     33.750
2002-06-17;--:--;     45.770
2002-06-18;--:--;     75.300
2002-06-19;--:--;     39.080
2002-06-20;--:--;    143.870
2002-06-21;--:--;    124.920
2002-06-22;--:--;     65.200
2002-06-23;--:--;     57.970
2002-06-24;--:--;     68.410
2002-06-25;--:--;     95.190
2002-06-26;--:--;     65.580
2002-06-27;--:--;     71.700
2002-06-28;--:--;     60.740
2002-06-29;--:--;    684.980
2002-06-30;--:--;   1522.370
2002-07-01;--:--;    917.720
2002-07-02;--:--;    359.640
2002-07-03;--:--;    234.770
2002-07-04;--:--;    180.110
2002-07-05;--:--;    201.910
2002-07-06;--:--;    691.470
2002-07-07;--:--;    370.000
2002-07-08;--:--;    229.800
2002-07-09;--:--;    208.480
2002-07-10;--:--;    160.890
2002-07-11;--:--;    142.160
2002-07-12;--:--;    112.090
2002-07-13;--:--;    129.890
2002-07-14;--:--;     97.610
2002-07-15;--:--;     97.560
2002-07-16;--:--;     95.340
2002-07-17;--:--;    176.590
2002-07-18;--:--;    147.140
2002-07-19;--:--;    387.240
2002-07-20;--:--;    459.280
2002-07-21;--:--;    261.120
2002-07-22;--:--;    184.510
2002-07-23;--:--;    153.150
2002-07-24;--:--;    144.140
2002-07-25;--:--;    130.580
2002-07-26;--:--;    344.170
2002-07-27;--:--;    236.540
2002-07-28;--:--;    180.290
2002-07-29;--:--;    149.880
2002-07-30;--:--;    127.020
2002-07-31;--:--;    123.210
2002-08-01;--:--;    107.090
2002-08-02;--:--;     77.830
2002-08-03;--:--;     65.300
2002-08-04;--:--;     73.590
2002-08-05;--:--;     68.950
2002-08-06;--:--;     66.250
2002-08-07;--:--;     58.390
2002-08-08;--:--;     51.930
2002-08-09;--:--;     61.810
2002-08-10;--:--;     66.580
2002-08-11;--:--;     72.710
2002-08-12;--:--;     70.760
2002-08-13;--:--;     64.340
2002-08-14;--:--;     70.690
2002-08-15;--:--;     54.770
2002-08-16;--:--;     61.650
2002-08-17;--:--;     81.740
2002-08-18;--:--;     63.590
2002-08-19;--:--;     56.340
2002-08-20;--:--;     55.000
2002-08-21;--:--;     71.250
2002-08-22;--:--;     65.060
2002-08-23;--:--;     48.700
2002-08-24;--:--;    123.860
2002-08-25;--:--;    146.530
2002-08-26;--:--;    105.830
2002-08-27;--:--;     76.290
2002-08-28;--:--;     81.570
2002-08-29;--:--;     41.910
2002-08-30;--:--;    629.720
2002-08-31;--:--;    917.670
2002-09-01;--:--;    573.600
2002-09-02;--:--;    305.720
2002-09-03;--:--;    199.250
2002-09-04;--:--;    155.940
2002-09-05;--:--;    138.690
2002-09-06;--:--;    108.420
2002-09-07;--:--;     98.830
2002-09-08;--:--;     90.960
2002-09-09;--:--;     77.860
2002-09-10;--:--;     83.820
2002-09-11;--:--;     78.530
2002-09-12;--:--;     71.370
2002-09-13;--:--;     75.820
2002-09-14;--:--;     64.200
2002-09-15;--:--;     68.850
2002-09-16;--:--;     68.980
2002-09-17;--:--;    178.300
2002-09-18;--:--;    104.970
2002-09-19;--:--;     67.250
2002-09-20;--:--;     66.350
2002-09-21;--:--;     63.500
2002-09-22;--:--;     56.230
2002-09-23;--:--;     57.680
2002-09-24;--:--;     51.570
2002-09-25;--:--;     34.670
2002-09-26;--:--;     57.230
2002-09-27;--:--;     56.990
2002-09-28;--:--;     50.260
2002-09-29;--:--;     44.040
2002-09-30;--:--;     34.580
2002-10-01;--:--;     35.500
2002-10-02;--:--;     30.180
2002-10-03;--:--;     32.760
2002-10-04;--:--;     26.730
2002-10-05;--:--;     23.250
2002-10-06;--:--;     27.620
2002-10-07;--:--;     26.160
2002-10-08;--:--;     35.880
2002-10-09;--:--;     27.300
2002-10-10;--:--;     24.860
2002-10-11;--:--;     22.440
2002-10-12;--:--;     24.430
2002-10-13;--:--;     26.600
2002-10-14;--:--;     33.070
2002-10-15;--:--;     33.160
2002-10-16;--:--;     31.880
2002-10-17;--:--;     38.020
2002-10-18;--:--;     35.750
2002-10-19;--:--;     48.980
2002-10-20;--:--;     33.480
2002-10-21;--:--;     34.340
2002-10-22;--:--;     35.910
2002-10-23;--:--;     27.810
2002-10-24;--:--;     33.690
2002-10-25;--:--;     30.950
2002-10-26;--:--;     35.780
2002-10-27;--:--;     37.570
2002-10-28;--:--;     22.930
2002-10-29;--:--;     26.250
2002-10-30;--:--;     15.890
2002-10-31;--:--;     24.050
2002-11-01;--:--;     32.470
2002-11-02;--:--;     37.970
2002-11-03;--:--;     33.270
2002-11-04;--:--;     44.190
2002-11-05;--:--;     38.490
2002-11-06;--:--;     38.150
2002-11-07;--:--;     38.510
2002-11-08;--:--;     72.790
2002-11-09;--:--;     52.880
2002-11-10;--:--;     42.890
2002-11-11;--:--;     39.650
2002-11-12;--:--;     48.080
2002-11-13;--:--;     51.880
2002-11-14;--:--;     33.310
2002-11-15;--:--;     40.180
2002-11-16;--:--;     32.780
2002-11-17;--:--;     34.250
2002-11-18;--:--;     32.790
2002-11-19;--:--;     30.830
2002-11-20;--:--;     28.510
2002-11-21;--:--;     36.300
2002-11-22;--:--;     32.350
2002-11-23;--:--;     33.080
2002-11-24;--:--;     31.920
2002-11-25;--:--;     39.090
2002-11-26;--:--;     35.850
2002-11-27;--:--;     31.790
2002-11-28;--:--;     27.940
2002-11-29;--:--;     31.500
2002-11-30;--:--;     36.550
2002-12-01;--:--;     39.070
2002-12-02;--:--;     29.200
2002-12-03;--:--;     38.240
2002-12-04;--:--;    231.050
2002-12-05;--:--;    107.500
2002-12-06;--:--;     60.780
2002-12-07;--:--;     62.510
2002-12-08;--:--;     47.910
2002-12-09;--:--;     55.080
2002-12-10;--:--;     51.720
2002-12-11;--:--;     37.860
2002-12-12;--:--;     37.370
2002-12-13;--:--;     36.070
2002-12-14;--:--;     32.820
2002-12-15;--:--;     34.030
2002-12-16;--:--;     49.590
2002-12-17;--:--;     40.160
2002-12-18;--:--;     40.040
2002-12-19;--:--;     91.410
2002-12-20;--:--;    102.920
2002-12-21;--:--;    106.200
2002-12-22;--:--;     99.180
2002-12-23;--:--;     84.700
2002-12-24;--:--;     80.710
2002-12-25;--:--;     61.580
2002-12-26;--:--;     72.390
2002-12-27;--:--;     54.350
2002-12-28;--:--;     60.830
2002-12-29;--:--;     50.050
2002-12-30;--:--;     50.290
2002-12-31;--:--;     47.200
2003-01-01;--:--;     43.350
2003-01-02;--:--;     39.920
2003-01-03;--:--;     42.390
2003-01-04;--:--;     69.110
2003-01-05;--:--;     50.470
2003-01-06;--:--;     40.500
2003-01-07;--:--;     43.090
2003-01-08;--:--;     39.550
2003-01-09;--:--;     42.270
2003-01-10;--:--;     62.380
2003-01-11;--:--;     44.470
2003-01-12;--:--;     45.900
2003-01-13;--:--;     50.160
2003-01-14;--:--;     47.520
2003-01-15;--:--;     41.390
2003-01-16;--:--;     37.280
2003-01-17;--:--;     46.170
2003-01-18;--:--;     45.260
2003-01-19;--:--;     45.530
2003-01-20;--:--;     46.150
2003-01-21;--:--;     38.380
2003-01-22;--:--;     37.760
2003-01-23;--:--;     63.200
2003-01-24;--:--;     67.050
2003-01-25;--:--;     61.730
2003-01-26;--:--;     45.360
2003-01-27;--:--;     63.300
2003-01-28;--:--;     85.520
2003-01-29;--:--;     96.170
2003-01-30;--:--;     73.750
2003-01-31;--:--;     53.400
2003-02-01;--:--;     56.300
2003-02-02;--:--;     59.900
2003-02-03;--:--;     49.120
2003-02-04;--:--;     54.620
2003-02-05;--:--;     54.790
2003-02-06;--:--;     60.210
2003-02-07;--:--;     48.350
2003-02-08;--:--;     60.680
2003-02-09;--:--;    135.420
2003-02-10;--:--;     99.470
2003-02-11;--:--;    100.480
2003-02-12;--:--;     89.260
2003-02-13;--:--;     70.460
2003-02-14;--:--;     80.520
2003-02-15;--:--;     67.080
2003-02-16;--:--;     75.300
2003-02-17;--:--;     61.120
2003-02-18;--:--;     53.690
2003-02-19;--:--;     44.970
2003-02-20;--:--;     48.990
2003-02-21;--:--;     33.310
2003-02-22;--:--;     35.650
2003-02-23;--:--;     54.620
2003-02-24;--:--;     94.230
2003-02-25;--:--;     81.240
2003-02-26;--:--;     58.900
2003-02-27;--:--;     58.530
2003-02-28;--:--;     69.510
2003-03-01;--:--;    107.800
2003-03-02;--:--;    186.880
2003-03-03;--:--;    153.380
2003-03-04;--:--;    135.640
2003-03-05;--:--;    121.260
2003-03-06;--:--;    127.980
2003-03-07;--:--;    110.470
2003-03-08;--:--;    103.610
2003-03-09;--:--;    106.300
2003-03-10;--:--;     89.440
2003-03-11;--:--;     79.400
2003-03-12;--:--;     79.800
2003-03-13;--:--;     77.440
2003-03-14;--:--;     69.780
2003-03-15;--:--;     78.160
2003-03-16;--:--;    111.650
2003-03-17;--:--;    203.520
2003-03-18;--:--;    166.680
2003-03-19;--:--;    138.380
2003-03-20;--:--;    111.090
2003-03-21;--:--;     99.920
2003-03-22;--:--;    114.960
2003-03-23;--:--;     94.170
2003-03-24;--:--;     82.440
2003-03-25;--:--;     82.690
2003-03-26;--:--;     82.430
2003-03-27;--:--;     75.900
2003-03-28;--:--;     76.260
2003-03-29;--:--;     64.250
2003-03-30;--:--;     68.510
2003-03-31;--:--;     64.230
2003-04-01;--:--;    119.330
2003-04-02;--:--;    135.140
2003-04-03;--:--;    112.210
2003-04-04;--:--;    104.090
2003-04-05;--:--;    112.380
2003-04-06;--:--;     98.180
2003-04-07;--:--;     97.760
2003-04-08;--:--;     92.060
2003-04-09;--:--;     82.960
2003-04-10;--:--;     92.250
2003-04-11;--:--;     90.360
2003-04-12;--:--;    161.000
2003-04-13;--:--;    140.540
2003-04-14;--:--;    120.540
2003-04-15;--:--;    104.090
2003-04-16;--:--;     88.670
2003-04-17;--:--;     79.240
2003-04-18;--:--;     69.880
2003-04-19;--:--;     86.580
2003-04-20;--:--;     63.970
2003-04-21;--:--;     57.990
2003-04-22;--:--;     62.080
2003-04-23;--:--;     66.750
2003-04-24;--:--;    188.020
2003-04-25;--:--;    224.240
2003-04-26;--:--;    234.380
2003-04-27;--:--;    175.760
2003-04-28;--:--;    150.170
2003-04-29;--:--;    131.880
2003-04-30;--:--;    145.040
2003-05-01;--:--;    110.400
2003-05-02;--:--;     98.670
2003-05-03;--:--;     94.110
2003-05-04;--:--;     90.610
2003-05-05;--:--;     91.120
2003-05-06;--:--;     86.370
2003-05-07;--:--;     92.030
2003-05-08;--:--;    167.290
2003-05-09;--:--;    150.290
2003-05-10;--:--;    108.210
2003-05-11;--:--;    100.830
2003-05-12;--:--;     98.360
2003-05-13;--:--;    105.220
2003-05-14;--:--;    310.480
2003-05-15;--:--;    237.240
2003-05-16;--:--;    174.210
2003-05-17;--:--;    146.560
2003-05-18;--:--;    118.890
2003-05-19;--:--;    108.510
2003-05-20;--:--;    106.020
2003-05-21;--:--;    102.710
2003-05-22;--:--;     86.520
2003-05-23;--:--;     89.510
2003-05-24;--:--;     87.610
2003-05-25;--:--;     82.640
2003-05-26;--:--;     74.660
2003-05-27;--:--;     66.850
2003-05-28;--:--;     50.270
2003-05-29;--:--;     77.340
2003-05-30;--:--;     86.770
2003-05-31;--:--;     99.080
2003-06-01;--:--;    100.000
2003-06-02;--:--;     77.520
2003-06-03;--:--;     72.560
2003-06-04;--:--;     55.460
2003-06-05;--:--;     60.710
2003-06-06;--:--;     59.790
2003-06-07;--:--;     52.150
2003-06-08;--:--;     48.840
2003-06-09;--:--;     57.760
2003-06-10;--:--;     48.570
2003-06-11;--:--;     41.920
2003-06-12;--:--;     54.280
2003-06-13;--:--;     95.160
2003-06-14;--:--;    110.540
2003-06-15;--:--;    121.130
2003-06-16;--:--;     91.020
2003-06-17;--:--;    334.820
2003-06-18;--:--;   1718.850
2003-06-19;--:--;   1123.940
2003-06-20;--:--;    703.460
2003-06-21;--:--;    375.460
2003-06-22;--:--;    421.500
2003-06-23;--:--;    866.580
2003-06-24;--:--;    941.050
2003-06-25;--:--;    883.140
2003-06-26;--:--;    507.090
2003-06-27;--:--;    369.930
2003-06-28;--:--;    377.210
2003-06-29;--:--;    540.930
2003-06-30;--:--;    399.720
2003-07-01;--:--;    306.370
2003-07-02;--:--;    265.770
2003-07-03;--:--;    236.020
2003-07-04;--:--;    602.120
2003-07-05;--:--;    497.430
2003-07-06;--:--;    332.720
2003-07-07;--:--;    239.380
2003-07-08;--:--;    199.710
2003-07-09;--:--;    166.630
2003-07-10;--:--;    148.950
2003-07-11;--:--;    134.700
2003-07-12;--:--;    124.440
2003-07-13;--:--;    131.190
2003-07-14;--:--;    189.110
2003-07-15;--:--;    178.440
2003-07-16;--:--;    152.990
2003-07-17;--:--;    131.750
2003-07-18;--:--;    104.780
2003-07-19;--:--;    131.460
2003-07-20;--:--;    996.220
2003-07-21;--:--;    584.170
2003-07-22;--:--;    352.420
2003-07-23;--:--;    241.290
2003-07-24;--:--;    257.460
2003-07-25;--:--;    208.970
2003-07-26;--:--;    180.210
2003-07-27;--:--;    156.980
