# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590400
# River:                 OYODO GAWA
# Station:               KASHIWADA
# Country:               JP
# Latitude (DD):       31.95
# Longitude (DD):      131.4
# Catchment area (km²):      2126.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
2002-01-07;--:--;     46.900
2002-01-08;--:--;     39.200
2002-01-09;--:--;     38.050
2002-01-10;--:--;     40.760
2002-01-11;--:--;     42.490
2002-01-12;--:--;     42.440
2002-01-13;--:--;     49.240
2002-01-14;--:--;     46.010
2002-01-15;--:--;     57.450
2002-01-16;--:--;     62.350
2002-01-17;--:--;     46.930
2002-01-18;--:--;     45.190
2002-01-19;--:--;     45.190
2002-01-20;--:--;     51.140
2002-01-21;--:--;     42.590
2002-01-22;--:--;     37.150
2002-01-23;--:--;     34.540
2002-01-24;--:--;     37.810
2002-01-25;--:--;     46.100
2002-01-26;--:--;     96.270
2002-01-27;--:--;     80.860
2002-01-28;--:--;     58.890
2002-01-29;--:--;     60.350
2002-01-30;--:--;     60.800
2002-01-31;--:--;     61.170
2002-02-01;--:--;     57.960
2002-02-02;--:--;     59.250
2002-02-03;--:--;     62.860
2002-02-04;--:--;     54.510
2002-02-05;--:--;     46.500
2002-02-06;--:--;     41.400
2002-02-07;--:--;     43.960
2002-02-08;--:--;     39.990
2002-02-09;--:--;     41.920
2002-02-10;--:--;     43.820
2002-02-11;--:--;     43.830
2002-02-12;--:--;     52.090
2002-02-13;--:--;     44.630
2002-02-14;--:--;     52.710
2002-02-15;--:--;     40.080
2002-02-16;--:--;     39.590
2002-02-17;--:--;     69.410
2002-02-18;--:--;     52.550
2002-02-19;--:--;     42.380
2002-02-20;--:--;     40.260
2002-02-21;--:--;     39.350
2002-02-22;--:--;     43.010
2002-02-23;--:--;     48.130
2002-02-24;--:--;     43.260
2002-02-25;--:--;     47.660
2002-02-26;--:--;     47.670
2002-02-27;--:--;     54.070
2002-02-28;--:--;     62.170
2002-03-01;--:--;     60.860
2002-03-02;--:--;     55.130
2002-03-03;--:--;     47.850
2002-03-04;--:--;     44.850
2002-03-05;--:--;     45.770
2002-03-06;--:--;     61.040
2002-03-07;--:--;     47.800
2002-03-08;--:--;     52.600
2002-03-09;--:--;     51.510
2002-03-10;--:--;     44.650
2002-03-11;--:--;     47.350
2002-03-12;--:--;     53.300
2002-03-13;--:--;     50.170
2002-03-14;--:--;     56.860
2002-03-15;--:--;     70.100
2002-03-16;--:--;     58.820
2002-03-17;--:--;     52.180
2002-03-18;--:--;     53.060
2002-03-19;--:--;     46.060
2002-03-20;--:--;     38.950
2002-03-21;--:--;     37.470
2002-03-22;--:--;     56.650
2002-03-23;--:--;     58.160
2002-03-24;--:--;     38.790
2002-03-25;--:--;     38.630
2002-03-26;--:--;     44.840
2002-03-27;--:--;     98.040
2002-03-28;--:--;     73.210
2002-03-29;--:--;    126.500
2002-03-30;--:--;    160.430
2002-03-31;--:--;     83.860
2002-04-01;--:--;     66.640
2002-04-02;--:--;     63.640
2002-04-03;--:--;     55.730
2002-04-04;--:--;     50.020
2002-04-05;--:--;     46.870
2002-04-06;--:--;     55.960
2002-04-07;--:--;    162.740
2002-04-08;--:--;    109.740
2002-04-09;--:--;     78.410
2002-04-10;--:--;     64.240
2002-04-11;--:--;     75.340
2002-04-12;--:--;     76.390
2002-04-13;--:--;     65.710
2002-04-14;--:--;     58.090
2002-04-15;--:--;     68.220
2002-04-16;--:--;     66.430
2002-04-17;--:--;     58.240
2002-04-18;--:--;     60.160
2002-04-19;--:--;     48.000
2002-04-20;--:--;     85.780
2002-04-21;--:--;    196.290
2002-04-22;--:--;    131.120
2002-04-23;--:--;    211.430
2002-04-24;--:--;    254.700
2002-04-25;--:--;    151.000
2002-04-26;--:--;    137.410
2002-04-27;--:--;    129.740
2002-04-28;--:--;    109.340
2002-04-29;--:--;    111.940
2002-04-30;--:--;    102.500
2002-05-01;--:--;    120.920
2002-05-02;--:--;    118.450
2002-05-03;--:--;    122.300
2002-05-04;--:--;    168.880
2002-05-05;--:--;    145.030
2002-05-06;--:--;    182.040
2002-05-07;--:--;    134.350
2002-05-08;--:--;    124.440
2002-05-09;--:--;    101.190
2002-05-10;--:--;    177.690
2002-05-11;--:--;    139.170
2002-05-12;--:--;    124.160
2002-05-13;--:--;    109.080
2002-05-14;--:--;    108.950
2002-05-15;--:--;    169.460
2002-05-16;--:--;    193.990
2002-05-17;--:--;    134.200
2002-05-18;--:--;    122.100
2002-05-19;--:--;    103.170
2002-05-20;--:--;     99.640
2002-05-21;--:--;     79.960
2002-05-22;--:--;     87.870
2002-05-23;--:--;     87.010
2002-05-24;--:--;     85.960
2002-05-25;--:--;     79.840
2002-05-26;--:--;     79.720
2002-05-27;--:--;     75.340
2002-05-28;--:--;     66.080
2002-05-29;--:--;     59.480
2002-05-30;--:--;     69.030
2002-05-31;--:--;    105.910
2002-06-01;--:--;     66.500
2002-06-02;--:--;     52.820
2002-06-03;--:--;     51.560
2002-06-04;--:--;     41.970
2002-06-05;--:--;     38.570
2002-06-06;--:--;     37.710
2002-06-07;--:--;     37.720
2002-06-08;--:--;     44.310
2002-06-09;--:--;     49.870
2002-06-10;--:--;     56.520
2002-06-11;--:--;     66.350
2002-06-12;--:--;     65.250
2002-06-13;--:--;     56.340
2002-06-14;--:--;     50.680
2002-06-15;--:--;     43.860
2002-06-16;--:--;     40.860
2002-06-17;--:--;     44.950
2002-06-18;--:--;    158.550
2002-06-19;--:--;     66.500
2002-06-20;--:--;    222.390
2002-06-21;--:--;    169.020
2002-06-22;--:--;    109.480
2002-06-23;--:--;     87.440
2002-06-24;--:--;    150.340
2002-06-25;--:--;    184.600
2002-06-26;--:--;    126.580
2002-06-27;--:--;    100.680
2002-06-28;--:--;    106.570
2002-06-29;--:--;    716.720
2002-06-30;--:--;    804.110
2002-07-01;--:--;    565.840
2002-07-02;--:--;    268.950
2002-07-03;--:--;    218.060
2002-07-04;--:--;    211.260
2002-07-05;--:--;    312.420
2002-07-06;--:--;    925.880
2002-07-07;--:--;    442.440
2002-07-08;--:--;    336.840
2002-07-09;--:--;    401.150
2002-07-10;--:--;    329.810
2002-07-11;--:--;    204.050
2002-07-12;--:--;    172.950
2002-07-13;--:--;    162.340
2002-07-14;--:--;    160.800
2002-07-15;--:--;    177.500
2002-07-16;--:--;    145.910
2002-07-17;--:--;    130.290
2002-07-18;--:--;    127.890
2002-07-19;--:--;    589.290
2002-07-20;--:--;    399.810
2002-07-21;--:--;    251.520
2002-07-22;--:--;    210.000
2002-07-23;--:--;    160.480
2002-07-24;--:--;    160.650
2002-07-25;--:--;    373.880
2002-07-26;--:--;   1770.130
2002-07-27;--:--;    849.360
2002-07-28;--:--;    619.540
2002-07-29;--:--;    367.770
2002-07-30;--:--;    258.890
2002-07-31;--:--;    214.550
2002-08-01;--:--;    156.870
2002-08-02;--:--;    130.580
2002-08-03;--:--;    130.170
2002-08-04;--:--;    107.110
2002-08-05;--:--;    113.390
2002-08-06;--:--;     98.810
2002-08-07;--:--;    109.520
2002-08-08;--:--;    140.450
2002-08-09;--:--;    111.110
2002-08-10;--:--;    100.220
2002-08-11;--:--;     94.460
2002-08-12;--:--;    102.620
2002-08-13;--:--;    113.570
2002-08-14;--:--;    114.720
2002-08-15;--:--;     86.700
2002-08-16;--:--;     69.130
2002-08-17;--:--;     84.300
2002-08-18;--:--;     97.720
2002-08-19;--:--;     86.190
2002-08-20;--:--;     86.210
2002-08-21;--:--;     85.920
2002-08-22;--:--;     85.030
2002-08-23;--:--;     83.300
2002-08-24;--:--;    102.760
2002-08-25;--:--;    204.610
2002-08-26;--:--;    150.440
2002-08-27;--:--;    148.180
2002-08-28;--:--;    147.350
2002-08-29;--:--;    322.080
2002-08-30;--:--;   2141.750
2002-08-31;--:--;   1594.840
2002-09-01;--:--;    669.440
2002-09-02;--:--;    389.960
2002-09-03;--:--;    270.180
2002-09-04;--:--;    228.230
2002-09-05;--:--;    230.820
2002-09-06;--:--;    197.750
2002-09-07;--:--;    178.810
2002-09-08;--:--;    166.000
2002-09-09;--:--;    161.100
2002-09-10;--:--;    141.790
2002-09-11;--:--;    132.060
2002-09-12;--:--;    106.730
2002-09-13;--:--;     96.340
2002-09-14;--:--;     89.650
2002-09-15;--:--;     79.170
2002-09-16;--:--;     87.940
2002-09-17;--:--;    126.050
2002-09-18;--:--;     95.740
2002-09-19;--:--;     90.660
2002-09-20;--:--;    105.720
2002-09-21;--:--;    108.560
2002-09-22;--:--;    108.680
2002-09-23;--:--;    102.200
2002-09-24;--:--;     88.450
2002-09-25;--:--;     86.210
2002-09-26;--:--;     98.110
2002-09-27;--:--;    107.810
2002-09-28;--:--;     82.180
2002-09-29;--:--;     77.630
2002-09-30;--:--;     75.310
2002-10-01;--:--;     75.580
2002-10-02;--:--;     66.100
2002-10-03;--:--;     74.930
2002-10-04;--:--;     81.710
2002-10-05;--:--;     88.250
2002-10-06;--:--;    119.920
2002-10-07;--:--;    122.470
2002-10-08;--:--;     95.080
2002-10-09;--:--;     78.200
2002-10-10;--:--;     70.440
2002-10-11;--:--;     75.060
2002-10-12;--:--;     67.890
2002-10-13;--:--;     70.290
2002-10-14;--:--;     69.260
2002-10-15;--:--;     68.920
2002-10-16;--:--;     61.890
2002-10-17;--:--;     64.760
2002-10-18;--:--;     65.910
2002-10-19;--:--;    120.450
2002-10-20;--:--;    116.170
2002-10-21;--:--;    101.380
2002-10-22;--:--;     94.750
2002-10-23;--:--;     88.860
2002-10-24;--:--;     85.890
2002-10-25;--:--;     75.750
2002-10-26;--:--;     82.150
2002-10-27;--:--;     68.820
2002-10-28;--:--;     53.070
2002-10-29;--:--;     50.470
2002-10-30;--:--;     51.300
2002-10-31;--:--;     59.660
2002-11-01;--:--;     75.280
2002-11-02;--:--;     73.690
2002-11-03;--:--;     84.060
2002-11-04;--:--;     85.150
2002-11-05;--:--;     79.430
2002-11-06;--:--;     70.760
2002-11-07;--:--;     71.180
2002-11-08;--:--;     77.310
2002-11-09;--:--;     57.770
2002-11-10;--:--;     47.120
2002-11-11;--:--;     45.870
2002-11-12;--:--;     56.750
2002-11-13;--:--;     63.170
2002-11-14;--:--;     46.530
2002-11-15;--:--;     74.940
2002-11-16;--:--;     65.170
2002-11-17;--:--;     60.320
2002-11-18;--:--;     60.960
2002-11-19;--:--;     52.940
2002-11-20;--:--;     59.650
2002-11-21;--:--;     63.410
2002-11-22;--:--;     63.710
2002-11-23;--:--;     67.320
2002-11-24;--:--;     62.810
2002-11-25;--:--;     58.210
2002-11-26;--:--;     49.820
2002-11-27;--:--;     46.440
2002-11-28;--:--;     45.320
2002-11-29;--:--;     46.380
2002-11-30;--:--;     57.660
2002-12-01;--:--;     82.690
2002-12-02;--:--;     70.860
2002-12-03;--:--;     90.620
2002-12-04;--:--;    397.210
2002-12-05;--:--;    149.690
2002-12-06;--:--;     92.180
2002-12-07;--:--;    121.350
2002-12-08;--:--;    100.300
2002-12-09;--:--;     72.620
2002-12-10;--:--;     63.480
2002-12-11;--:--;     59.870
2002-12-12;--:--;     56.800
2002-12-13;--:--;     55.540
2002-12-14;--:--;     53.930
2002-12-15;--:--;     53.800
2002-12-16;--:--;     61.670
2002-12-17;--:--;     58.790
2002-12-18;--:--;     62.080
2002-12-19;--:--;    168.990
2002-12-20;--:--;    136.100
2002-12-21;--:--;    123.390
2002-12-22;--:--;    104.130
2002-12-23;--:--;     92.400
2002-12-24;--:--;     88.910
2002-12-25;--:--;     61.250
2002-12-26;--:--;     51.060
2002-12-27;--:--;     47.730
2002-12-28;--:--;     45.990
2002-12-29;--:--;     44.510
2002-12-30;--:--;     51.820
2002-12-31;--:--;     56.480
2003-01-01;--:--;     57.940
2003-01-02;--:--;     56.890
2003-01-03;--:--;     77.060
2003-01-04;--:--;     64.600
2003-01-05;--:--;     51.500
2003-01-06;--:--;     52.440
2003-01-07;--:--;     50.100
2003-01-08;--:--;     50.030
2003-01-09;--:--;     47.970
2003-01-10;--:--;     63.590
2003-01-11;--:--;     48.800
2003-01-12;--:--;     45.430
2003-01-13;--:--;     47.040
2003-01-14;--:--;     44.530
2003-01-15;--:--;     42.360
2003-01-16;--:--;     40.520
2003-01-17;--:--;     41.500
2003-01-18;--:--;     48.580
2003-01-19;--:--;     58.310
2003-01-20;--:--;     60.370
2003-01-21;--:--;     55.470
2003-01-22;--:--;     56.440
2003-01-23;--:--;     69.330
2003-01-24;--:--;     50.920
2003-01-25;--:--;     48.060
2003-01-26;--:--;     50.510
2003-01-27;--:--;     74.590
2003-01-28;--:--;     61.090
2003-01-29;--:--;     54.160
2003-01-30;--:--;     51.170
2003-01-31;--:--;     53.110
2003-02-01;--:--;     64.620
2003-02-02;--:--;     62.750
2003-02-03;--:--;     60.120
2003-02-04;--:--;     58.380
2003-02-05;--:--;     51.980
2003-02-06;--:--;     49.450
2003-02-07;--:--;     48.200
2003-02-08;--:--;     60.750
2003-02-09;--:--;     87.390
2003-02-10;--:--;     65.070
2003-02-11;--:--;     77.610
2003-02-12;--:--;     61.760
2003-02-13;--:--;     48.800
2003-02-14;--:--;     50.510
2003-02-15;--:--;     60.430
2003-02-16;--:--;    106.340
2003-02-17;--:--;     82.270
2003-02-18;--:--;     91.010
2003-02-19;--:--;     80.910
2003-02-20;--:--;     67.290
2003-02-21;--:--;     58.460
2003-02-22;--:--;     62.030
2003-02-23;--:--;     55.950
2003-02-24;--:--;     53.670
2003-02-25;--:--;     61.800
2003-02-26;--:--;     55.350
2003-02-27;--:--;     56.820
2003-02-28;--:--;     58.300
2003-03-01;--:--;    180.270
2003-03-02;--:--;    175.740
2003-03-03;--:--;    104.520
2003-03-04;--:--;     94.400
2003-03-05;--:--;     79.030
2003-03-06;--:--;    182.510
2003-03-07;--:--;    182.980
2003-03-08;--:--;    122.910
2003-03-09;--:--;     94.780
2003-03-10;--:--;     87.170
2003-03-11;--:--;     87.360
2003-03-12;--:--;     76.930
2003-03-13;--:--;     81.030
2003-03-14;--:--;     89.320
2003-03-15;--:--;     96.360
2003-03-16;--:--;    156.560
2003-03-17;--:--;    237.320
2003-03-18;--:--;    155.790
2003-03-19;--:--;    118.570
2003-03-20;--:--;    122.480
2003-03-21;--:--;    111.180
2003-03-22;--:--;    128.700
2003-03-23;--:--;    107.270
2003-03-24;--:--;     95.950
2003-03-25;--:--;     90.290
2003-03-26;--:--;     87.490
2003-03-27;--:--;     82.370
2003-03-28;--:--;     79.280
2003-03-29;--:--;     75.720
2003-03-30;--:--;     64.840
2003-03-31;--:--;     70.310
2003-04-01;--:--;    266.270
2003-04-02;--:--;    339.640
2003-04-03;--:--;    186.720
2003-04-04;--:--;    257.270
2003-04-05;--:--;    219.060
2003-04-06;--:--;    143.050
2003-04-07;--:--;    133.320
2003-04-08;--:--;    139.660
2003-04-09;--:--;    112.930
2003-04-10;--:--;     94.120
2003-04-11;--:--;    151.430
2003-04-12;--:--;    315.710
2003-04-13;--:--;    197.640
2003-04-14;--:--;    148.810
2003-04-15;--:--;    124.440
2003-04-16;--:--;    108.170
2003-04-17;--:--;    105.740
2003-04-18;--:--;    104.790
2003-04-19;--:--;     98.110
2003-04-20;--:--;     80.810
2003-04-21;--:--;     76.040
2003-04-22;--:--;     84.460
2003-04-23;--:--;     69.460
2003-04-24;--:--;     83.430
2003-04-25;--:--;    108.800
2003-04-26;--:--;     93.020
2003-04-27;--:--;     77.850
2003-04-28;--:--;     80.500
2003-04-29;--:--;     76.700
2003-04-30;--:--;     84.520
2003-05-01;--:--;     78.780
2003-05-02;--:--;     71.190
2003-05-03;--:--;     64.910
2003-05-04;--:--;     64.530
2003-05-05;--:--;     66.320
2003-05-06;--:--;     77.980
2003-05-07;--:--;     86.260
2003-05-08;--:--;    103.060
2003-05-09;--:--;     79.900
2003-05-10;--:--;     68.680
2003-05-11;--:--;     69.890
2003-05-12;--:--;     62.390
2003-05-13;--:--;    258.990
2003-05-14;--:--;   1413.000
2003-05-15;--:--;    485.700
2003-05-16;--:--;    289.090
2003-05-17;--:--;    178.340
2003-05-18;--:--;    130.430
2003-05-19;--:--;    128.120
2003-05-20;--:--;    116.420
2003-05-21;--:--;     96.420
2003-05-22;--:--;    107.760
2003-05-23;--:--;    104.880
2003-05-24;--:--;    100.410
2003-05-25;--:--;    246.500
2003-05-26;--:--;    678.900
2003-05-27;--:--;    456.020
2003-05-28;--:--;    257.880
2003-05-29;--:--;    204.060
2003-05-30;--:--;    740.440
2003-05-31;--:--;   1259.320
2003-06-01;--:--;    475.630
2003-06-02;--:--;    260.360
2003-06-03;--:--;    165.690
2003-06-04;--:--;    159.820
2003-06-05;--:--;    131.710
2003-06-06;--:--;    104.340
2003-06-07;--:--;     98.960
2003-06-08;--:--;    103.550
2003-06-09;--:--;    171.980
2003-06-10;--:--;    532.940
2003-06-11;--:--;    263.300
2003-06-12;--:--;    224.970
2003-06-13;--:--;    297.160
2003-06-14;--:--;    240.420
2003-06-15;--:--;    540.490
2003-06-16;--:--;    485.870
2003-06-17;--:--;    949.560
2003-06-18;--:--;   1633.890
2003-06-19;--:--;   1429.260
2003-06-20;--:--;    969.080
2003-06-21;--:--;    539.040
2003-06-22;--:--;    636.080
2003-06-23;--:--;   1223.080
2003-06-24;--:--;    856.420
2003-06-25;--:--;    897.340
2003-06-26;--:--;    594.800
2003-06-27;--:--;    416.320
2003-06-28;--:--;    277.730
2003-06-29;--:--;    285.570
2003-06-30;--:--;    297.440
2003-07-01;--:--;    297.940
2003-07-02;--:--;    282.520
2003-07-03;--:--;    253.110
2003-07-04;--:--;    244.620
2003-07-05;--:--;    247.850
2003-07-06;--:--;    187.180
2003-07-07;--:--;    179.660
2003-07-08;--:--;    161.600
2003-07-09;--:--;    133.020
2003-07-10;--:--;    131.110
2003-07-11;--:--;    125.070
2003-07-12;--:--;    117.460
2003-07-13;--:--;    124.920
2003-07-14;--:--;    182.400
2003-07-15;--:--;    166.650
2003-07-16;--:--;    202.570
2003-07-17;--:--;    131.040
2003-07-18;--:--;    126.320
2003-07-19;--:--;    157.290
2003-07-20;--:--;    404.690
2003-07-21;--:--;    495.600
2003-07-22;--:--;    214.290
2003-07-23;--:--;    167.880
2003-07-24;--:--;    180.460
2003-07-25;--:--;    148.770
2003-07-26;--:--;    136.370
2003-07-27;--:--;    141.470
2003-07-28;--:--;    136.130
2003-07-29;--:--;    146.360
2003-07-30;--:--;    181.220
2003-07-31;--:--;    152.870
2003-08-01;--:--;    125.520
2003-08-02;--:--;    111.800
2003-08-03;--:--;    104.320
2003-08-04;--:--;    111.260
2003-08-05;--:--;    114.750
2003-08-06;--:--;    122.390
2003-08-07;--:--;    384.240
2003-08-08;--:--;   3798.380
2003-08-09;--:--;   1189.530
2003-08-10;--:--;    545.850
2003-08-11;--:--;    351.460
2003-08-12;--:--;    397.240
2003-08-13;--:--;    268.680
2003-08-14;--:--;    232.880
2003-08-15;--:--;    247.260
2003-08-16;--:--;    350.580
2003-08-17;--:--;    300.340
2003-08-18;--:--;    254.830
2003-08-19;--:--;    175.380
2003-08-20;--:--;    192.060
2003-08-21;--:--;    158.390
2003-08-22;--:--;    143.280
2003-08-23;--:--;    127.860
2003-08-24;--:--;    126.330
2003-08-25;--:--;    116.460
2003-08-26;--:--;    140.960
2003-08-27;--:--;    138.760
2003-08-28;--:--;    132.900
2003-08-29;--:--;    136.070
2003-08-30;--:--;    161.610
2003-08-31;--:--;    117.650
2003-09-01;--:--;     99.810
2003-09-02;--:--;     85.520
2003-09-03;--:--;     88.470
2003-09-04;--:--;     85.750
2003-09-05;--:--;     84.170
2003-09-06;--:--;     89.200
2003-09-07;--:--;     82.900
2003-09-08;--:--;     88.800
2003-09-09;--:--;    108.560
2003-09-10;--:--;    161.120
2003-09-11;--:--;    402.680
2003-09-12;--:--;    732.730
2003-09-13;--:--;    387.640
2003-09-14;--:--;    203.250
2003-09-15;--:--;    151.010
2003-09-16;--:--;    118.590
2003-09-17;--:--;    108.360
2003-09-18;--:--;     97.780
2003-09-19;--:--;     97.290
2003-09-20;--:--;    214.290
2003-09-21;--:--;    156.560
2003-09-22;--:--;    114.180
2003-09-23;--:--;     97.560
2003-09-24;--:--;    126.100
2003-09-25;--:--;    123.590
2003-09-26;--:--;    131.280
2003-09-27;--:--;    129.790
2003-09-28;--:--;    114.920
2003-09-29;--:--;    124.090
2003-09-30;--:--;    105.810
2003-10-01;--:--;     90.910
2003-10-02;--:--;     87.680
2003-10-03;--:--;     82.110
2003-10-04;--:--;     74.780
2003-10-05;--:--;     76.290
2003-10-06;--:--;     79.480
2003-10-07;--:--;     88.740
2003-10-08;--:--;    107.110
2003-10-09;--:--;    115.680
2003-10-10;--:--;    115.760
2003-10-11;--:--;    133.540
2003-10-12;--:--;    308.410
2003-10-13;--:--;    321.150
2003-10-14;--:--;    214.770
2003-10-15;--:--;    187.870
2003-10-16;--:--;    113.050
2003-10-17;--:--;    106.540
2003-10-18;--:--;     81.230
2003-10-19;--:--;     86.390
2003-10-20;--:--;     91.780
2003-10-21;--:--;     82.540
2003-10-22;--:--;     88.020
