# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590100
# River:                 CHIKUGO GAWA
# Station:               SENOSHITA
# Country:               JP
# Latitude (DD):       33.316111
# Longitude (DD):      130.497222
# Catchment area (km²):      2315.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2003-12
# No. of years:          27
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
2000-07-02;--:--;    137.760
2000-07-03;--:--;    157.060
2000-07-04;--:--;    151.100
2000-07-05;--:--;    136.700
2000-07-06;--:--;     97.900
2000-07-07;--:--;     85.660
2000-07-08;--:--;     76.230
2000-07-09;--:--;     72.960
2000-07-10;--:--;     76.090
2000-07-11;--:--;    100.880
2000-07-12;--:--;    204.730
2000-07-13;--:--;    137.020
2000-07-14;--:--;    109.880
2000-07-15;--:--;     92.760
2000-07-16;--:--;     75.250
2000-07-17;--:--;     64.990
2000-07-18;--:--;     58.810
2000-07-19;--:--;     78.160
2000-07-20;--:--;     98.730
2000-07-21;--:--;     54.800
2000-07-22;--:--;     47.360
2000-07-23;--:--;     55.400
2000-07-24;--:--;    120.300
2000-07-25;--:--;    165.160
2000-07-26;--:--;     76.920
2000-07-27;--:--;     61.830
2000-07-28;--:--;     61.790
2000-07-29;--:--;     45.570
2000-07-30;--:--;     39.560
2000-07-31;--:--;     54.860
2000-08-01;--:--;     69.750
2000-08-02;--:--;     61.300
2000-08-03;--:--;     70.810
2000-08-04;--:--;     53.800
2000-08-05;--:--;     42.760
2000-08-06;--:--;     49.280
2000-08-07;--:--;     75.850
2000-08-08;--:--;     77.300
2000-08-09;--:--;     63.370
2000-08-10;--:--;     70.380
2000-08-11;--:--;     53.140
2000-08-12;--:--;     43.940
2000-08-13;--:--;     42.670
2000-08-14;--:--;     40.560
2000-08-15;--:--;     42.200
2000-08-16;--:--;     36.700
2000-08-17;--:--;     50.210
2000-08-18;--:--;     87.890
2000-08-19;--:--;    137.840
2000-08-20;--:--;    171.390
2000-08-21;--:--;    256.820
2000-08-22;--:--;    140.130
2000-08-23;--:--;     92.260
2000-08-24;--:--;     60.330
2000-08-25;--:--;     67.590
2000-08-26;--:--;     51.550
2000-08-27;--:--;     47.980
2000-08-28;--:--;     47.620
2000-08-29;--:--;     42.990
2000-08-30;--:--;     40.580
2000-08-31;--:--;     40.400
2000-09-01;--:--;     95.360
2000-09-02;--:--;     64.520
2000-09-03;--:--;    215.310
2000-09-04;--:--;    122.650
2000-09-05;--:--;     64.080
2000-09-06;--:--;     52.350
2000-09-07;--:--;     50.810
2000-09-08;--:--;     51.610
2000-09-09;--:--;     64.080
2000-09-10;--:--;     56.610
2000-09-11;--:--;     53.760
2000-09-12;--:--;     50.970
2000-09-13;--:--;     98.530
2000-09-14;--:--;     91.200
2000-09-15;--:--;     95.280
2000-09-16;--:--;     75.090
2000-09-17;--:--;     55.680
2000-09-18;--:--;     52.690
2000-09-19;--:--;     47.060
2000-09-20;--:--;     47.010
2000-09-21;--:--;     51.560
2000-09-22;--:--;     82.000
2000-09-23;--:--;     93.540
2000-09-24;--:--;     54.150
2000-09-25;--:--;     48.800
2000-09-26;--:--;     46.540
2000-09-27;--:--;     43.790
2000-09-28;--:--;     41.330
2000-09-29;--:--;     53.230
2000-09-30;--:--;    149.100
2000-10-01;--:--;    148.130
2000-10-02;--:--;     90.500
2000-10-03;--:--;    114.590
2000-10-04;--:--;     77.180
2000-10-05;--:--;     63.480
2000-10-06;--:--;     57.270
2000-10-07;--:--;     53.980
2000-10-08;--:--;     57.180
2000-10-09;--:--;     78.200
2000-10-10;--:--;     58.820
2000-10-11;--:--;     55.360
2000-10-12;--:--;     49.530
2000-10-13;--:--;     46.790
2000-10-14;--:--;     46.110
2000-10-15;--:--;     45.400
2000-10-16;--:--;     43.950
2000-10-17;--:--;     47.550
2000-10-18;--:--;     49.200
2000-10-19;--:--;     43.140
2000-10-20;--:--;     51.100
2000-10-21;--:--;     43.790
2000-10-22;--:--;     42.260
2000-10-23;--:--;     46.810
2000-10-24;--:--;     44.840
2000-10-25;--:--;     47.140
2000-10-26;--:--;     42.280
2000-10-27;--:--;     41.620
2000-10-28;--:--;     44.660
2000-10-29;--:--;     41.980
2000-10-30;--:--;     41.210
2000-10-31;--:--;     43.050
2000-11-01;--:--;    203.420
2000-11-02;--:--;    870.250
2000-11-03;--:--;    258.910
2000-11-04;--:--;    146.290
2000-11-05;--:--;    114.510
2000-11-06;--:--;     95.120
2000-11-07;--:--;     83.040
2000-11-08;--:--;     76.630
2000-11-09;--:--;     71.700
2000-11-10;--:--;     66.610
2000-11-11;--:--;     63.610
2000-11-12;--:--;     61.920
2000-11-13;--:--;     58.760
2000-11-14;--:--;     55.570
2000-11-15;--:--;     59.330
2000-11-16;--:--;     60.500
2000-11-17;--:--;     62.750
2000-11-18;--:--;     57.670
2000-11-19;--:--;     52.560
2000-11-20;--:--;     76.980
2000-11-21;--:--;     82.600
2000-11-22;--:--;     59.500
2000-11-23;--:--;     56.550
2000-11-24;--:--;     53.520
2000-11-25;--:--;     52.020
2000-11-26;--:--;     51.900
2000-11-27;--:--;     50.920
2000-11-28;--:--;     48.610
2000-11-29;--:--;     46.130
2000-11-30;--:--;     46.980
2000-12-01;--:--;     46.480
2000-12-02;--:--;     46.660
2000-12-03;--:--;     47.820
2000-12-04;--:--;     45.290
2000-12-05;--:--;     43.880
2000-12-06;--:--;     43.210
2000-12-07;--:--;     43.750
2000-12-08;--:--;     44.880
2000-12-09;--:--;     43.340
2000-12-10;--:--;     46.910
2000-12-11;--:--;     44.760
2000-12-12;--:--;     44.470
2000-12-13;--:--;     43.850
2000-12-14;--:--;     43.460
2000-12-15;--:--;     42.560
2000-12-16;--:--;     42.900
2000-12-17;--:--;     52.020
2000-12-18;--:--;     46.040
2000-12-19;--:--;     43.620
2000-12-20;--:--;     42.900
2000-12-21;--:--;     44.620
2000-12-22;--:--;     44.300
2000-12-23;--:--;     40.500
2000-12-24;--:--;     43.480
2000-12-25;--:--;     43.810
2000-12-26;--:--;     43.780
2000-12-27;--:--;     43.310
2000-12-28;--:--;     42.570
2000-12-29;--:--;     42.280
2000-12-30;--:--;     42.630
2000-12-31;--:--;     42.850
2001-01-01;--:--;     43.520
2001-01-02;--:--;     43.130
2001-01-03;--:--;     44.120
2001-01-04;--:--;     43.150
2001-01-05;--:--;     42.300
2001-01-06;--:--;     42.450
2001-01-07;--:--;     49.910
2001-01-08;--:--;     46.700
2001-01-09;--:--;     56.530
2001-01-10;--:--;     64.650
2001-01-11;--:--;     45.500
2001-01-12;--:--;     44.690
2001-01-13;--:--;     44.950
2001-01-14;--:--;     45.270
2001-01-15;--:--;     45.690
2001-01-16;--:--;     45.430
2001-01-17;--:--;     44.470
2001-01-18;--:--;     45.020
2001-01-19;--:--;     45.310
2001-01-20;--:--;     52.340
2001-01-21;--:--;     52.550
2001-01-22;--:--;     46.720
2001-01-23;--:--;     44.960
2001-01-24;--:--;     44.000
2001-01-25;--:--;    108.350
2001-01-26;--:--;    109.590
2001-01-27;--:--;    125.740
2001-01-28;--:--;    124.200
2001-01-29;--:--;     93.160
2001-01-30;--:--;     67.480
2001-01-31;--:--;     55.760
2001-02-01;--:--;     80.400
2001-02-02;--:--;     84.230
2001-02-03;--:--;     73.760
2001-02-04;--:--;     74.970
2001-02-05;--:--;     78.860
2001-02-06;--:--;     81.190
2001-02-07;--:--;     80.110
2001-02-08;--:--;     80.790
2001-02-09;--:--;     74.110
2001-02-10;--:--;     64.960
2001-02-11;--:--;     55.060
2001-02-12;--:--;     48.770
2001-02-13;--:--;     51.020
2001-02-14;--:--;     55.930
2001-02-15;--:--;     52.590
2001-02-16;--:--;     52.970
2001-02-17;--:--;     49.490
2001-02-18;--:--;     45.520
2001-02-19;--:--;     46.600
2001-02-20;--:--;     45.270
2001-02-21;--:--;     47.340
2001-02-22;--:--;     60.760
2001-02-23;--:--;     60.860
2001-02-24;--:--;    198.160
2001-02-25;--:--;    102.050
2001-02-26;--:--;     84.560
2001-02-27;--:--;     81.440
2001-02-28;--:--;     85.270
2001-03-01;--:--;     98.600
2001-03-02;--:--;    112.520
2001-03-03;--:--;     94.230
2001-03-04;--:--;    103.130
2001-03-05;--:--;     93.850
2001-03-06;--:--;     85.350
2001-03-07;--:--;     87.560
2001-03-08;--:--;     92.990
2001-03-09;--:--;     81.610
2001-03-10;--:--;     74.100
2001-03-11;--:--;     71.420
2001-03-12;--:--;     67.850
2001-03-13;--:--;     63.340
2001-03-14;--:--;     60.840
2001-03-15;--:--;     62.110
2001-03-16;--:--;     58.800
2001-03-17;--:--;     94.080
2001-03-18;--:--;     86.670
2001-03-19;--:--;     70.270
2001-03-20;--:--;     65.680
2001-03-21;--:--;     61.010
2001-03-22;--:--;     60.040
2001-03-23;--:--;     57.780
2001-03-24;--:--;     56.520
2001-03-25;--:--;     60.000
2001-03-26;--:--;     64.830
2001-03-27;--:--;     59.210
2001-03-28;--:--;     55.520
2001-03-29;--:--;     53.220
2001-03-30;--:--;     58.720
2001-03-31;--:--;     87.770
2001-04-01;--:--;     77.200
2001-04-02;--:--;     63.940
2001-04-03;--:--;     59.260
2001-04-04;--:--;     56.570
2001-04-05;--:--;     52.870
2001-04-06;--:--;     52.630
2001-04-07;--:--;     49.030
2001-04-08;--:--;     50.320
2001-04-09;--:--;     53.370
2001-04-10;--:--;     54.610
2001-04-11;--:--;     49.480
2001-04-12;--:--;     50.250
2001-04-13;--:--;     47.080
2001-04-14;--:--;     45.720
2001-04-15;--:--;     44.220
2001-04-16;--:--;     43.200
2001-04-17;--:--;     44.460
2001-04-18;--:--;     44.500
2001-04-19;--:--;     43.150
2001-04-20;--:--;     42.300
2001-04-21;--:--;     51.630
2001-04-22;--:--;     45.920
2001-04-23;--:--;     42.860
2001-04-24;--:--;     45.650
2001-04-25;--:--;     44.250
2001-04-26;--:--;     42.320
2001-04-27;--:--;     41.990
2001-04-28;--:--;     42.200
2001-04-29;--:--;     44.970
2001-04-30;--:--;     51.770
2001-05-01;--:--;     45.960
2001-05-02;--:--;     92.930
2001-05-03;--:--;     57.510
2001-05-04;--:--;     46.630
2001-05-05;--:--;     44.830
2001-05-06;--:--;     44.190
2001-05-07;--:--;     42.850
2001-05-08;--:--;     42.970
2001-05-09;--:--;     41.780
2001-05-10;--:--;     41.670
2001-05-11;--:--;     41.210
2001-05-12;--:--;     43.880
2001-05-13;--:--;     42.400
2001-05-14;--:--;     42.960
2001-05-15;--:--;     42.910
2001-05-16;--:--;     40.940
2001-05-17;--:--;     37.590
2001-05-18;--:--;     38.530
2001-05-19;--:--;     38.730
2001-05-20;--:--;     39.020
2001-05-21;--:--;     42.570
2001-05-22;--:--;     44.500
2001-05-23;--:--;     39.990
2001-05-24;--:--;     42.630
2001-05-25;--:--;     45.540
2001-05-26;--:--;     31.760
2001-05-27;--:--;     30.410
2001-05-28;--:--;     30.570
2001-05-29;--:--;     30.010
2001-05-30;--:--;     35.370
2001-05-31;--:--;     51.890
2001-06-01;--:--;     32.630
2001-06-02;--:--;     29.940
2001-06-03;--:--;     28.630
2001-06-04;--:--;     28.640
2001-06-05;--:--;     30.340
2001-06-06;--:--;     51.820
2001-06-07;--:--;     68.880
2001-06-08;--:--;     48.760
2001-06-09;--:--;     39.840
2001-06-10;--:--;     39.120
2001-06-11;--:--;     33.450
2001-06-12;--:--;     30.620
2001-06-13;--:--;     43.650
2001-06-14;--:--;    182.970
2001-06-15;--:--;     69.560
2001-06-16;--:--;     36.520
2001-06-17;--:--;     30.630
2001-06-18;--:--;     29.170
2001-06-19;--:--;    702.980
2001-06-20;--:--;   1760.510
2001-06-21;--:--;    575.000
2001-06-22;--:--;    305.600
2001-06-23;--:--;    291.810
2001-06-24;--:--;    391.210
2001-06-25;--:--;    337.310
2001-06-26;--:--;    218.200
2001-06-27;--:--;    244.400
2001-06-28;--:--;    370.930
2001-06-29;--:--;   1466.670
2001-06-30;--:--;    619.270
2001-07-01;--:--;    294.100
2001-07-02;--:--;    194.840
2001-07-03;--:--;    142.590
2001-07-04;--:--;    122.510
2001-07-05;--:--;    161.830
2001-07-06;--:--;   1614.290
2001-07-07;--:--;    624.500
2001-07-08;--:--;    286.970
2001-07-09;--:--;    195.290
2001-07-10;--:--;    178.570
2001-07-11;--:--;    216.140
2001-07-12;--:--;   1601.510
2001-07-13;--:--;    826.790
2001-07-14;--:--;    352.530
2001-07-15;--:--;    375.450
2001-07-16;--:--;    387.360
2001-07-17;--:--;    434.760
2001-07-18;--:--;    473.050
2001-07-19;--:--;    257.500
2001-07-20;--:--;    178.980
2001-07-21;--:--;    129.190
2001-07-22;--:--;    115.420
2001-07-23;--:--;    111.470
2001-07-24;--:--;    102.960
2001-07-25;--:--;     94.430
2001-07-26;--:--;     94.800
2001-07-27;--:--;     75.950
2001-07-28;--:--;     71.640
2001-07-29;--:--;    100.370
2001-07-30;--:--;     72.950
2001-07-31;--:--;     59.800
2001-08-01;--:--;     53.310
2001-08-02;--:--;     71.100
2001-08-03;--:--;     52.490
2001-08-04;--:--;     48.100
2001-08-05;--:--;     48.970
2001-08-06;--:--;     52.860
2001-08-07;--:--;     50.150
2001-08-08;--:--;     51.860
2001-08-09;--:--;     94.060
2001-08-10;--:--;    198.200
2001-08-11;--:--;    123.370
2001-08-12;--:--;     87.030
2001-08-13;--:--;     82.730
2001-08-14;--:--;     56.370
2001-08-15;--:--;     58.780
2001-08-16;--:--;     59.670
2001-08-17;--:--;     48.920
2001-08-18;--:--;     45.580
2001-08-19;--:--;     45.220
2001-08-20;--:--;     48.390
2001-08-21;--:--;     50.510
2001-08-22;--:--;     56.830
2001-08-23;--:--;     58.460
2001-08-24;--:--;     45.240
2001-08-25;--:--;     41.370
2001-08-26;--:--;     43.470
2001-08-27;--:--;     40.630
2001-08-28;--:--;     37.640
2001-08-29;--:--;     35.600
2001-08-30;--:--;    125.370
2001-08-31;--:--;    149.540
2001-09-01;--:--;     58.920
2001-09-02;--:--;     47.370
2001-09-03;--:--;    184.630
2001-09-04;--:--;     82.590
2001-09-05;--:--;     82.070
2001-09-06;--:--;    177.030
2001-09-07;--:--;    125.430
2001-09-08;--:--;     72.790
2001-09-09;--:--;     59.860
2001-09-10;--:--;     52.030
2001-09-11;--:--;     47.160
2001-09-12;--:--;     51.220
2001-09-13;--:--;     58.740
2001-09-14;--:--;     75.670
2001-09-15;--:--;     98.210
2001-09-16;--:--;     51.130
2001-09-17;--:--;     44.440
2001-09-18;--:--;     41.590
2001-09-19;--:--;     42.170
2001-09-20;--:--;     41.090
2001-09-21;--:--;     42.100
2001-09-22;--:--;     39.570
2001-09-23;--:--;     37.700
2001-09-24;--:--;     38.170
2001-09-25;--:--;     38.620
2001-09-26;--:--;     39.810
2001-09-27;--:--;     43.950
2001-09-28;--:--;     52.490
2001-09-29;--:--;     41.160
2001-09-30;--:--;     95.810
2001-10-01;--:--;    183.640
2001-10-02;--:--;     68.830
2001-10-03;--:--;     57.210
2001-10-04;--:--;     53.360
2001-10-05;--:--;     59.040
2001-10-06;--:--;     53.710
2001-10-07;--:--;     47.890
2001-10-08;--:--;     46.390
2001-10-09;--:--;     68.030
2001-10-10;--:--;     84.940
2001-10-11;--:--;     49.370
2001-10-12;--:--;     46.660
2001-10-13;--:--;     43.190
2001-10-14;--:--;     41.690
2001-10-15;--:--;     40.080
2001-10-16;--:--;     66.440
2001-10-17;--:--;    144.790
2001-10-18;--:--;    106.300
2001-10-19;--:--;     64.560
2001-10-20;--:--;     50.340
2001-10-21;--:--;     55.960
2001-10-22;--:--;     91.260
2001-10-23;--:--;     86.690
2001-10-24;--:--;     62.020
2001-10-25;--:--;     52.010
2001-10-26;--:--;     47.670
2001-10-27;--:--;     47.140
2001-10-28;--:--;     74.500
2001-10-29;--:--;     53.990
2001-10-30;--:--;     48.150
2001-10-31;--:--;     46.560
2001-11-01;--:--;     44.310
2001-11-02;--:--;     46.490
2001-11-03;--:--;     66.050
2001-11-04;--:--;     87.610
2001-11-05;--:--;     61.600
2001-11-06;--:--;    114.480
2001-11-07;--:--;     80.570
2001-11-08;--:--;     61.680
2001-11-09;--:--;     51.480
2001-11-10;--:--;     52.660
2001-11-11;--:--;     49.540
2001-11-12;--:--;     47.740
2001-11-13;--:--;     45.810
2001-11-14;--:--;     46.560
2001-11-15;--:--;     45.720
2001-11-16;--:--;     43.350
2001-11-17;--:--;     43.340
2001-11-18;--:--;     44.390
2001-11-19;--:--;     44.110
2001-11-20;--:--;     43.750
2001-11-21;--:--;     42.800
2001-11-22;--:--;     44.070
2001-11-23;--:--;     43.860
2001-11-24;--:--;     43.000
2001-11-25;--:--;     44.020
2001-11-26;--:--;     43.680
2001-11-27;--:--;     45.160
2001-11-28;--:--;     44.270
2001-11-29;--:--;    102.560
2001-11-30;--:--;    276.360
2001-12-01;--:--;    118.750
2001-12-02;--:--;     67.010
2001-12-03;--:--;     52.330
2001-12-04;--:--;     57.770
2001-12-05;--:--;     54.850
2001-12-06;--:--;     52.990
2001-12-07;--:--;     46.580
2001-12-08;--:--;     48.050
2001-12-09;--:--;     46.900
2001-12-10;--:--;     46.010
2001-12-11;--:--;     44.990
2001-12-12;--:--;     47.020
2001-12-13;--:--;     82.570
2001-12-14;--:--;     59.720
2001-12-15;--:--;     53.660
2001-12-16;--:--;     47.430
2001-12-17;--:--;     50.120
2001-12-18;--:--;     49.880
2001-12-19;--:--;     46.640
2001-12-20;--:--;     46.010
2001-12-21;--:--;     45.300
2001-12-22;--:--;     46.270
2001-12-23;--:--;     44.960
2001-12-24;--:--;     44.720
2001-12-25;--:--;     47.030
2001-12-26;--:--;     49.360
2001-12-27;--:--;     45.700
2001-12-28;--:--;     44.220
2001-12-29;--:--;     44.320
2001-12-30;--:--;     44.270
2001-12-31;--:--;     44.000
2002-01-01;--:--;     44.280
2002-01-02;--:--;     44.780
2002-01-03;--:--;     43.960
2002-01-04;--:--;     43.250
2002-01-05;--:--;     43.300
2002-01-06;--:--;     43.210
2002-01-07;--:--;     44.490
2002-01-08;--:--;     43.900
2002-01-09;--:--;     43.460
2002-01-10;--:--;     44.260
2002-01-11;--:--;     45.930
2002-01-12;--:--;     44.560
2002-01-13;--:--;     45.080
2002-01-14;--:--;     45.910
2002-01-15;--:--;     44.980
2002-01-16;--:--;     59.120
2002-01-17;--:--;     46.900
2002-01-18;--:--;     48.150
2002-01-19;--:--;     44.170
2002-01-20;--:--;     44.980
2002-01-21;--:--;     54.820
2002-01-22;--:--;     48.090
2002-01-23;--:--;     47.410
2002-01-24;--:--;     46.450
2002-01-25;--:--;     44.470
2002-01-26;--:--;     85.280
2002-01-27;--:--;    141.320
2002-01-28;--:--;     84.790
2002-01-29;--:--;     57.040
2002-01-30;--:--;     47.780
2002-01-31;--:--;     47.830
2002-02-01;--:--;     46.890
2002-02-02;--:--;     45.140
2002-02-03;--:--;     45.080
2002-02-04;--:--;     45.430
2002-02-05;--:--;     44.550
2002-02-06;--:--;     44.250
2002-02-07;--:--;     44.140
2002-02-08;--:--;     43.990
2002-02-09;--:--;     43.760
2002-02-10;--:--;     43.500
2002-02-11;--:--;     44.080
2002-02-12;--:--;     43.520
2002-02-13;--:--;     43.670
2002-02-14;--:--;     43.450
2002-02-15;--:--;     43.350
2002-02-16;--:--;     42.960
2002-02-17;--:--;     43.670
2002-02-18;--:--;     43.870
2002-02-19;--:--;     43.160
2002-02-20;--:--;     42.760
2002-02-21;--:--;     42.810
2002-02-22;--:--;     54.110
2002-02-23;--:--;     44.380
2002-02-24;--:--;     43.170
2002-02-25;--:--;     42.890
2002-02-26;--:--;     42.770
2002-02-27;--:--;     44.190
2002-02-28;--:--;    105.980
2002-03-01;--:--;     81.580
2002-03-02;--:--;     54.060
2002-03-03;--:--;     45.020
2002-03-04;--:--;     47.900
2002-03-05;--:--;    123.600
2002-03-06;--:--;    295.120
2002-03-07;--:--;    119.880
2002-03-08;--:--;     82.450
2002-03-09;--:--;     76.130
2002-03-10;--:--;     73.860
2002-03-11;--:--;     70.640
2002-03-12;--:--;     67.440
2002-03-13;--:--;     60.480
2002-03-14;--:--;     70.920
2002-03-15;--:--;     75.450
2002-03-16;--:--;     64.540
2002-03-17;--:--;     63.160
2002-03-18;--:--;     61.420
2002-03-19;--:--;     62.040
2002-03-20;--:--;     61.420
2002-03-21;--:--;     85.160
2002-03-22;--:--;     80.260
2002-03-23;--:--;     70.930
2002-03-24;--:--;     65.440
2002-03-25;--:--;     64.190
2002-03-26;--:--;     64.730
2002-03-27;--:--;    125.670
2002-03-28;--:--;     87.610
2002-03-29;--:--;     82.890
2002-03-30;--:--;     79.450
2002-03-31;--:--;     72.990
2002-04-01;--:--;     68.570
2002-04-02;--:--;     59.390
2002-04-03;--:--;     49.230
2002-04-04;--:--;     46.000
2002-04-05;--:--;     44.540
2002-04-06;--:--;     86.120
2002-04-07;--:--;    145.480
2002-04-08;--:--;     70.410
2002-04-09;--:--;     64.710
2002-04-10;--:--;     55.200
2002-04-11;--:--;     54.720
2002-04-12;--:--;     55.400
2002-04-13;--:--;     49.870
2002-04-14;--:--;     47.920
2002-04-15;--:--;     57.160
2002-04-16;--:--;     80.470
